Date,Open,High,Low,Close,Adj Close,Volume
2014-05-29,49.250000,49.680000,48.759998,49.520000,40.739227,6091600
2014-05-30,49.560001,49.990002,49.349998,49.740002,40.920223,8671900
2014-06-02,49.900002,50.000000,48.369999,49.090000,40.385483,11301200
2014-06-03,48.959999,49.240002,48.700001,48.980000,40.294987,5808800
2014-06-04,48.689999,48.779999,47.060001,47.520000,39.093857,23023400
2014-06-05,47.529999,47.689999,46.299999,47.209999,38.838825,16331100
2014-06-06,47.400002,47.490002,46.889999,47.250000,38.871742,7642700
2014-06-09,47.310001,47.349998,46.509998,46.590000,38.328766,11932200
2014-06-10,46.540001,47.130001,46.500000,46.910000,38.592033,8838900
2014-06-11,46.810001,47.520000,46.669998,46.959999,38.633160,9220700
2014-06-12,46.799999,47.450001,46.709999,46.880001,38.567341,7207600
2014-06-13,46.880001,47.369999,46.759998,47.090000,38.740112,6284900
2014-06-16,47.169998,47.560001,46.840000,47.270000,38.888187,8530400
2014-06-17,47.230000,47.639999,47.110001,47.459999,39.044502,7927600
2014-06-18,47.540001,48.139999,47.400002,48.060001,39.538109,9095200
2014-06-19,48.160000,48.439999,47.639999,47.840000,39.357117,7364300
2014-06-20,47.669998,48.009998,47.490002,47.790001,39.315983,15352400
2014-06-23,47.980000,48.060001,47.540001,48.000000,39.488747,6583200
2014-06-24,47.740002,48.439999,47.639999,48.299999,39.735546,10706000
2014-06-25,49.270000,49.990002,49.110001,49.730000,40.911995,16412200
2014-06-26,49.790001,49.910000,49.220001,49.549999,40.763908,7884000
2014-06-27,49.549999,49.799999,48.910000,49.049999,40.352558,13492100
2014-06-30,49.169998,49.299999,48.360001,48.509998,39.908329,9552700
2014-07-01,48.509998,48.520000,47.950001,48.119999,39.883453,8835900
2014-07-02,47.669998,48.369999,47.639999,48.240002,39.982922,7519100
2014-07-03,48.400002,48.619999,48.119999,48.439999,40.148678,3204100
2014-07-07,48.480000,48.580002,47.840000,48.009998,39.792286,4919600
2014-07-08,47.770000,47.889999,47.340000,47.860001,39.667953,6872400
2014-07-09,47.860001,47.930000,47.549999,47.919998,39.717693,5017900
2014-07-10,47.639999,48.810001,47.549999,48.509998,40.206707,7811800
2014-07-11,48.400002,48.700001,48.270000,48.619999,40.297863,3759300
2014-07-14,48.759998,49.220001,48.459999,49.080002,40.679134,6139200
2014-07-15,49.060001,49.340000,48.540001,48.709999,40.372467,8278900
2014-07-16,48.860001,49.090000,48.410000,48.799999,40.447060,6084000
2014-07-17,48.459999,48.889999,48.230000,48.419998,40.132095,5834300
2014-07-18,48.500000,49.189999,48.279999,49.119999,40.712288,7450100
2014-07-21,48.860001,49.220001,48.790001,48.919998,40.546524,7528300
2014-07-22,49.110001,49.570000,49.070000,49.119999,40.712288,5015900
2014-07-23,49.160000,49.490002,49.000000,49.320000,40.878036,6281200
2014-07-24,48.959999,49.889999,48.560001,49.459999,40.994080,8752200
2014-07-25,49.340000,49.480000,49.020000,49.389999,40.936081,5872200
2014-07-28,49.389999,49.910000,49.080002,49.799999,41.275894,6378300
2014-07-29,49.919998,51.340000,49.830002,51.009998,42.278782,12662200
2014-07-30,51.209999,51.299999,50.680000,51.119999,42.369949,9151700
2014-07-31,50.619999,51.139999,50.490002,50.619999,41.955536,8216200
2014-08-01,50.790001,50.970001,49.709999,49.810001,41.284191,7957300
2014-08-04,49.820000,50.209999,49.680000,49.980000,41.425087,6006600
2014-08-05,49.730000,49.930000,49.139999,49.360001,40.911205,5605700
2014-08-06,49.220001,49.900002,49.060001,49.480000,41.010666,5035400
2014-08-07,49.560001,49.689999,48.509998,48.650002,40.322742,6767300
2014-08-08,48.770000,49.220001,48.520000,49.189999,40.770302,4408700
2014-08-11,49.520000,49.730000,49.000000,49.090000,40.687431,3613100
2014-08-12,49.009998,49.389999,48.830002,48.980000,40.596249,4565900
2014-08-13,49.349998,49.660000,49.080002,49.169998,40.753727,6010300
2014-08-14,49.299999,49.930000,49.259998,49.820000,41.292465,5862200
2014-08-15,49.980000,50.180000,49.240002,49.680000,41.176437,5315100
2014-08-18,49.939999,50.130001,49.770000,49.990002,41.433372,4617000
2014-08-19,50.160000,50.299999,49.830002,50.299999,41.690308,4382900
2014-08-20,50.070000,50.290001,49.880001,50.040001,41.474823,3570000
2014-08-21,49.950001,50.240002,49.790001,49.990002,41.433372,3701800
2014-08-22,49.939999,50.250000,49.919998,50.180000,41.590847,4724800
2014-08-25,50.250000,50.900002,50.090000,50.730000,42.046707,4197300
2014-08-26,50.750000,50.939999,50.570000,50.770000,42.079868,2970900
2014-08-27,50.950001,50.950001,50.099998,50.250000,41.648876,4865000
2014-08-28,50.160000,50.650002,50.160000,50.540001,41.889233,3436300
2014-08-29,50.669998,50.680000,50.299999,50.650002,41.980408,4020600
2014-09-02,50.619999,50.790001,50.119999,50.580002,41.922382,4375400
2014-09-03,50.680000,50.759998,50.290001,50.529999,41.880939,4769800
2014-09-04,50.669998,50.680000,50.299999,50.549999,41.897518,4933200
2014-09-05,50.599998,51.139999,50.340000,51.119999,42.369949,5720300
2014-09-08,51.009998,51.250000,50.930000,51.189999,42.427967,3469000
2014-09-09,51.250000,51.250000,50.380001,50.480000,41.839497,4995700
2014-09-10,50.580002,51.299999,50.410000,51.080002,42.336796,6256900
2014-09-11,51.000000,51.270000,50.419998,50.680000,42.005268,4095100
2014-09-12,50.639999,50.889999,50.130001,50.259998,41.657162,4004300
2014-09-15,50.189999,50.369999,49.750000,49.950001,41.400211,3911700
2014-09-16,49.980000,51.169998,49.700001,51.150002,42.394825,7004500
2014-09-17,51.090000,51.139999,50.580002,50.880001,42.171036,5208400
2014-09-18,51.049999,51.430000,50.919998,51.119999,42.369949,4909500
2014-09-19,51.439999,51.770000,51.380001,51.509998,42.693203,7082700
2014-09-22,51.500000,51.799999,51.450001,51.669998,42.825809,4684800
2014-09-23,51.279999,51.639999,50.830002,51.290001,42.510860,4113300
2014-09-24,51.349998,52.110001,51.330002,51.959999,43.066170,7454000
2014-09-25,51.919998,51.990002,51.470001,51.619999,42.784370,6014100
2014-09-26,51.779999,51.849998,50.639999,51.099998,42.353382,5708800
2014-09-29,50.799999,52.169998,50.700001,51.709999,42.858963,6319400
2014-09-30,51.700001,51.959999,51.139999,51.180000,42.419689,6067000
2014-10-01,51.009998,51.009998,50.250000,50.529999,42.177608,6088900
2014-10-02,50.529999,50.900002,50.009998,50.209999,41.910519,5891400
2014-10-03,50.509998,50.990002,50.400002,50.849998,42.444714,5499300
2014-10-06,51.070000,51.220001,50.540001,51.110001,42.661747,5303400
2014-10-07,50.660000,50.790001,49.750000,49.770000,41.543251,6974800
2014-10-08,49.939999,50.250000,49.119999,50.209999,41.910519,6968100
2014-10-09,50.189999,50.650002,49.470001,49.500000,41.317867,6586600
2014-10-10,49.770000,51.009998,49.770000,50.279999,41.968945,8427700
2014-10-13,50.240002,50.419998,48.970001,49.090000,40.975658,5052500
2014-10-14,49.349998,49.680000,48.610001,48.919998,40.833736,4967600
2014-10-15,48.360001,49.130001,47.549999,48.959999,40.867138,7472400
2014-10-16,48.869999,49.650002,48.560001,49.220001,41.084152,7188200
2014-10-17,49.570000,50.779999,49.410000,50.419998,42.085804,9481500
2014-10-20,50.380001,50.630001,50.060001,50.560001,42.202656,5871000
2014-10-21,51.009998,52.110001,50.759998,51.950001,43.362911,6774300
2014-10-22,52.009998,52.310001,51.669998,51.840000,43.271088,6227200
2014-10-23,52.000000,52.889999,52.000000,52.500000,43.821987,7481400
2014-10-24,52.560001,54.360001,52.480000,53.630001,44.765213,9029200
2014-10-27,53.669998,54.000000,53.090000,53.529999,44.681747,7450700
2014-10-28,53.779999,54.700001,53.759998,54.200001,45.240993,10166800
2014-10-29,54.150002,54.189999,53.619999,54.160000,45.207600,6607000
2014-10-30,55.720001,59.029999,55.610001,58.980000,49.230869,28343500
2014-10-31,58.520000,58.880001,57.320000,58.189999,48.571457,18998900
2014-11-03,58.310001,58.770000,57.349998,57.799999,48.245934,11951400
2014-11-04,57.720001,58.389999,57.590000,57.840000,48.279316,6774400
2014-11-05,57.970001,58.340000,57.380001,57.820000,48.262615,4629100
2014-11-06,57.650002,58.810001,57.520000,58.459999,48.796825,9610800
2014-11-07,58.259998,58.400002,58.009998,58.320000,48.679970,4590200
2014-11-10,58.160000,58.830002,57.720001,58.810001,49.088974,4957200
2014-11-11,58.680000,59.169998,58.509998,58.720001,49.013855,4120500
2014-11-12,58.680000,58.790001,58.279999,58.610001,48.922016,3837800
2014-11-13,58.220001,58.320000,57.430000,57.799999,48.245934,7531200
2014-11-14,57.540001,58.020000,57.349998,57.950001,48.371132,5014900
2014-11-17,57.730000,58.570000,57.720001,58.430000,48.771786,4704100
2014-11-18,58.299999,58.980000,58.160000,58.700001,48.997166,6699600
2014-11-19,58.580002,58.830002,58.220001,58.810001,49.088974,6554500
2014-11-20,58.419998,58.770000,58.290001,58.610001,48.922016,5233700
2014-11-21,59.470001,59.500000,58.660000,58.799999,49.080631,5924500
2014-11-24,58.919998,59.000000,58.500000,58.869999,49.139053,3260700
2014-11-25,58.820000,58.860001,58.090000,58.520000,48.846909,5774800
2014-11-26,58.689999,58.900002,58.360001,58.860001,49.130707,3746700
2014-11-28,58.790001,59.720001,58.790001,59.049999,49.289310,3236100
2014-12-01,59.209999,60.430000,58.849998,59.049999,49.289310,7134600
2014-12-02,59.180000,59.509998,58.880001,59.240002,49.447899,4503300
2014-12-03,59.259998,59.759998,58.919998,59.029999,49.272598,4643500
2014-12-04,59.060001,59.430000,58.599998,58.889999,49.155750,4422200
2014-12-05,58.959999,60.869999,58.790001,60.650002,50.624832,11459900
2014-12-08,60.799999,61.200001,60.549999,60.669998,50.641521,6698200
2014-12-09,59.889999,60.009998,59.119999,59.970001,50.057236,4781600
2014-12-10,60.180000,60.259998,59.189999,59.279999,49.481289,4220600
2014-12-11,59.360001,60.520000,59.360001,59.680000,49.815166,5559100
2014-12-12,59.500000,59.950001,58.740002,58.750000,49.038895,6515800
2014-12-15,58.849998,59.070000,57.610001,58.549999,48.871941,6944500
2014-12-16,58.299999,58.950001,57.669998,57.689999,48.154110,7603900
2014-12-17,57.869999,59.380001,57.599998,59.189999,49.406166,7137000
2014-12-18,59.959999,60.790001,59.570000,60.790001,50.741692,6976000
2014-12-19,60.840000,61.639999,60.599998,61.299999,51.167385,10975100
2014-12-22,60.919998,61.400002,60.500000,61.060001,50.967060,5572600
2014-12-23,61.770000,61.770000,58.700001,59.160000,49.381119,8482300
2014-12-24,59.169998,59.500000,59.119999,59.150002,49.372784,2302300
2014-12-26,59.369999,60.000000,59.330002,59.580002,49.731705,2862700
2014-12-29,59.360001,59.900002,59.360001,59.810001,49.923679,3589300
2014-12-30,59.410000,59.720001,59.189999,59.389999,49.881680,3458900
2014-12-31,59.299999,60.139999,58.959999,59.029999,49.579311,4352300
2015-01-02,59.430000,59.930000,59.299999,59.509998,49.982468,4887700
2015-01-05,59.360001,59.400002,58.040001,58.580002,49.201370,5928800
2015-01-06,58.869999,59.500000,58.110001,58.480000,49.117378,6039900
2015-01-07,59.150002,59.540001,58.820000,59.240002,49.755703,6278400
2015-01-08,59.830002,61.070000,59.830002,60.720001,50.998749,8405100
2015-01-09,60.869999,60.919998,60.090000,60.320000,50.662788,3904900
2015-01-12,64.230003,64.440002,61.980000,62.180000,52.225002,14173800
2015-01-13,62.560001,63.540001,62.310001,63.119999,53.014507,12833600
2015-01-14,62.040001,63.150002,61.740002,62.950001,52.871731,5500300
2015-01-15,63.000000,63.299999,61.480000,61.630001,51.763054,9095600
2015-01-16,61.389999,62.400002,61.250000,62.310001,52.334194,6846800
2015-01-20,62.549999,63.099998,62.009998,62.450001,52.451775,7137800
2015-01-21,62.189999,62.520000,61.770000,61.950001,52.031830,4942200
2015-01-22,62.189999,62.490002,61.369999,62.090000,52.149414,9247500
2015-01-23,62.150002,62.490002,61.759998,62.070000,52.132614,3741300
2015-01-26,61.830002,62.650002,61.669998,62.459999,52.460178,4908400
2015-01-27,61.860001,62.990002,61.000000,61.990002,52.065426,7767500
2015-01-28,62.419998,62.849998,61.169998,61.330002,51.511086,6294900
2015-01-29,61.200001,61.310001,60.270000,61.139999,51.351501,6394600
2015-01-30,60.770000,61.340000,60.169998,60.270000,50.620800,8227100
2015-02-02,60.709999,60.740002,59.240002,60.230000,50.587193,6929000
2015-02-03,60.599998,60.770000,59.189999,59.860001,50.276443,7309100
2015-02-04,59.509998,59.750000,58.759998,59.240002,49.755703,7261900
2015-02-05,59.410000,60.330002,59.279999,60.230000,50.587193,3895200
2015-02-06,59.980000,60.279999,59.439999,59.669998,50.116848,4356600
2015-02-09,59.320000,59.750000,58.650002,58.849998,49.428139,3965600
2015-02-10,59.169998,59.910000,59.130001,59.830002,50.251240,5403300
2015-02-11,59.619999,59.959999,58.849998,59.310001,49.814491,4103800
2015-02-12,59.650002,59.759998,59.230000,59.480000,49.957268,4557700
2015-02-13,59.709999,60.049999,59.459999,60.040001,50.427628,5163200
2015-02-17,60.080002,60.450001,59.779999,60.099998,50.478012,4479400
2015-02-18,60.060001,60.060001,58.840000,60.009998,50.402416,6787700
2015-02-19,59.650002,59.990002,58.970001,59.549999,50.016064,4252400
2015-02-20,59.320000,60.560001,59.279999,60.520000,50.830769,6660500
2015-02-23,60.480000,61.490002,60.340000,61.290001,51.477493,5763200
2015-02-24,61.150002,61.500000,60.639999,61.450001,51.611877,4622700
2015-02-25,61.369999,61.480000,60.700001,61.220001,51.418701,4937400
2015-02-26,61.189999,61.610001,60.750000,61.459999,51.620277,3981500
2015-02-27,61.240002,61.549999,60.869999,60.919998,51.166725,3990300
2015-03-02,61.119999,62.459999,61.040001,62.299999,52.325794,6553300
2015-03-03,62.250000,62.250000,61.340000,61.919998,52.006622,4236200
2015-03-04,61.750000,65.919998,61.180000,65.669998,55.156258,17454500
2015-03-05,65.989998,67.180000,65.690002,66.050003,55.475418,12553700
2015-03-06,66.209999,66.209999,64.870003,65.120003,54.694321,6529100
2015-03-09,65.250000,66.550003,65.070000,66.360001,55.735779,7412200
2015-03-10,65.779999,66.500000,64.949997,65.529999,55.038666,6378000
2015-03-11,66.110001,66.300003,65.430000,65.599998,55.097469,4816000
2015-03-12,65.790001,67.379997,65.730003,66.650002,55.979355,7556600
2015-03-13,66.430000,67.459999,66.370003,66.870003,56.164135,5223600
2015-03-16,67.110001,68.199997,67.080002,68.029999,57.138424,6416200
2015-03-17,67.610001,67.839996,67.260002,67.620003,56.794064,5292700
2015-03-18,67.269997,68.690002,66.779999,68.470001,57.507977,6642000
2015-03-19,68.370003,68.680000,68.089996,68.320000,57.381996,4078400
2015-03-20,69.000000,69.199997,67.739998,67.760002,56.911659,10018100
2015-03-23,67.720001,68.120003,67.290001,67.580002,56.760456,4523300
2015-03-24,66.820000,67.260002,65.540001,65.690002,55.173050,10532600
2015-03-25,65.699997,66.400002,64.650002,64.699997,54.341545,7001000
2015-03-26,64.559998,65.519997,64.150002,65.000000,54.593529,5799700
2015-03-27,65.190002,66.110001,65.000000,65.260002,54.811905,4964400
2015-03-30,65.570000,66.120003,65.290001,65.760002,55.231853,4159200
2015-03-31,65.480003,65.739998,64.500000,64.500000,54.173573,7823600
2015-04-01,64.199997,64.199997,62.880001,63.560001,53.692062,8836600
2015-04-02,63.720001,63.939999,63.060001,63.230000,53.413300,5025700
2015-04-06,62.740002,63.560001,62.660000,63.000000,53.219006,5185800
2015-04-07,63.400002,63.900002,62.980000,63.000000,53.219006,4318000
2015-04-08,63.080002,63.849998,62.889999,63.520000,53.658276,4179500
2015-04-09,63.529999,64.099998,62.959999,63.459999,53.607594,4107600
2015-04-10,63.349998,64.889999,63.189999,64.639999,54.604401,4958400
2015-04-13,64.230003,65.500000,63.939999,63.950001,54.021507,6215000
2015-04-14,64.180000,64.410004,63.560001,64.029999,54.089096,4484200
2015-04-15,64.389999,64.830002,63.430000,63.430000,53.582245,7056300
2015-04-16,63.299999,63.840000,62.930000,63.680000,53.793438,4107400
2015-04-17,66.080002,66.260002,64.820000,65.349998,55.204166,14386000
2015-04-20,65.730003,66.250000,65.239998,65.860001,55.634983,9362400
2015-04-21,67.110001,67.529999,66.089996,66.809998,56.437485,6746500
2015-04-22,66.809998,66.970001,66.349998,66.599998,56.260094,5351700
2015-04-23,66.290001,66.400002,65.690002,66.000000,55.753250,4442000
2015-04-24,65.820000,66.120003,65.199997,65.800003,55.584301,5393500
2015-04-27,66.050003,66.160004,64.730003,65.160004,55.043663,7510100
2015-04-28,64.709999,64.860001,63.400002,64.540001,54.519917,8777400
2015-04-29,64.389999,64.980003,63.580002,64.290001,54.308743,4987100
2015-04-30,64.260002,64.660004,63.419998,63.730000,53.835670,6815200
2015-05-01,64.279999,64.739998,64.150002,64.660004,54.621296,4421800
2015-05-04,64.750000,65.529999,64.720001,65.320000,55.178822,4645200
2015-05-05,64.699997,65.339996,64.699997,65.029999,54.933846,6069700
2015-05-06,65.150002,65.150002,64.430000,64.669998,54.629726,6448600
2015-05-07,64.570000,65.250000,64.510002,65.050003,54.950741,4339800
2015-05-08,65.599998,66.959999,65.599998,66.930000,56.538860,5464300
2015-05-11,66.989998,68.430000,66.949997,68.110001,57.535664,7212700
2015-05-12,67.550003,67.680000,67.080002,67.500000,57.020363,5027600
2015-05-13,67.540001,68.010002,67.029999,67.400002,56.935905,4583800
2015-05-14,66.900002,67.879997,66.370003,67.449997,56.978123,6516400
2015-05-15,67.610001,68.129997,67.070000,67.639999,57.138626,6700600
2015-05-18,67.639999,68.129997,67.589996,68.000000,57.442741,4286900
2015-05-19,68.040001,68.489998,67.910004,68.269997,57.670822,3937700
2015-05-20,68.410004,69.860001,68.290001,69.080002,58.355057,7379800
2015-05-21,68.940002,69.010002,68.459999,68.889999,58.194557,3987100
2015-05-22,68.730003,68.730003,68.199997,68.300003,57.696178,4419000
2015-05-26,68.019997,68.239998,67.220001,67.500000,57.020363,5696300
2015-05-27,67.650002,68.660004,67.440002,68.400002,57.780640,6611400
2015-05-28,68.279999,69.230003,68.190002,69.150002,58.414188,4633700
2015-05-29,69.160004,69.440002,63.160000,64.599998,54.570606,28412600
2015-06-01,66.629997,67.309998,66.010002,66.480003,56.158737,17656700
2015-06-02,66.550003,66.550003,65.269997,65.800003,55.584301,9919000
2015-06-03,65.650002,66.230003,65.419998,65.699997,55.499828,5683400
2015-06-04,65.349998,66.769997,65.180000,65.769997,55.558952,10707800
2015-06-05,65.559998,66.260002,65.029999,66.199997,55.922192,7697600
2015-06-08,65.849998,66.040001,65.150002,65.320000,55.178822,6939700
2015-06-09,65.260002,65.419998,64.900002,65.080002,54.976097,7134300
2015-06-10,65.320000,65.889999,65.050003,65.529999,55.356205,8057000
2015-06-11,65.779999,66.000000,65.540001,65.849998,55.626534,6107100
2015-06-12,65.690002,65.949997,64.889999,65.279999,55.145035,6326700
2015-06-15,64.900002,66.180000,64.260002,65.419998,55.263283,6076400
2015-06-16,65.470001,65.989998,65.120003,65.970001,55.727913,3350000
2015-06-17,65.720001,66.500000,65.519997,66.300003,56.006676,6432800
2015-06-18,66.320000,67.220001,66.320000,66.620003,56.277004,5485700
2015-06-19,66.489998,67.440002,66.489998,66.800003,56.429050,8432600
2015-06-22,67.309998,67.730003,66.930000,67.059998,56.648670,4327000
2015-06-23,67.239998,68.139999,67.160004,67.330002,56.876759,5639600
2015-06-24,67.290001,67.379997,66.709999,66.809998,56.437485,4104600
2015-06-25,67.000000,67.589996,66.739998,66.839996,56.462833,5097500
2015-06-26,67.040001,67.680000,66.940002,67.540001,57.054161,17278000
2015-06-29,67.239998,67.489998,65.900002,65.970001,55.727913,4710500
2015-06-30,66.629997,66.709999,65.940002,66.540001,56.209404,6236100
2015-07-01,66.449997,67.709999,66.360001,67.669998,57.483627,7486100
2015-07-02,67.870003,68.080002,67.339996,67.480003,57.322224,5204300
2015-07-06,67.169998,68.190002,67.010002,67.500000,57.339207,5896900
2015-07-07,67.889999,68.389999,67.089996,68.230003,57.959328,4782000
2015-07-08,67.879997,68.279999,67.459999,67.739998,57.543079,6179200
2015-07-09,68.449997,68.660004,67.889999,67.889999,57.670498,4953800
2015-07-10,68.660004,69.489998,68.400002,69.269997,58.842766,6123600
2015-07-13,69.650002,69.849998,69.260002,69.660004,59.174068,4573000
2015-07-14,69.660004,70.279999,69.449997,70.059998,59.513847,3546200
2015-07-15,69.949997,70.419998,69.089996,69.279999,58.851261,5218000
2015-07-16,69.680000,69.949997,69.360001,69.379997,58.936199,4139700
2015-07-17,69.260002,69.349998,68.889999,69.290001,58.859741,3522800
2015-07-20,70.440002,70.540001,69.720001,69.970001,59.437382,4758200
2015-07-21,70.110001,70.199997,68.860001,68.870003,58.502979,6107100
2015-07-22,68.790001,69.550003,68.470001,69.370003,58.927715,7786100
2015-07-23,69.660004,69.660004,67.739998,68.239998,57.967804,8947000
2015-07-24,68.070000,68.070000,65.980003,65.980003,56.048023,6866800
2015-07-27,65.699997,65.699997,64.290001,64.300003,54.620914,9237500
2015-07-28,64.449997,64.720001,64.110001,64.660004,54.926723,9173100
2015-07-29,64.989998,65.120003,64.309998,64.889999,55.122086,4920500
2015-07-30,64.550003,64.830002,63.820000,64.459999,54.756813,4168200
2015-07-31,64.800003,66.779999,64.639999,65.639999,55.759190,7955200
2015-08-03,65.949997,66.129997,64.690002,65.339996,55.504349,4611600
2015-08-04,65.470001,65.550003,64.650002,64.839996,55.079617,3890100
2015-08-05,65.110001,65.480003,65.050003,65.059998,55.266499,3902900
2015-08-06,65.129997,65.269997,63.340000,63.540001,53.975307,4732600
2015-08-07,63.500000,63.590000,62.160000,63.410000,53.864868,7424000
2015-08-10,63.970001,64.349998,63.840000,63.889999,54.272614,5681500
2015-08-11,63.410000,63.779999,62.369999,62.660000,53.227772,5409100
2015-08-12,62.310001,62.599998,61.270000,62.389999,52.998409,6739200
2015-08-13,62.400002,62.689999,61.799999,62.419998,53.023895,3686900
2015-08-14,62.450001,63.279999,62.410000,63.080002,53.584553,6060600
2015-08-17,62.709999,63.610001,62.570000,63.470001,53.915840,3993800
2015-08-18,63.500000,64.620003,63.459999,64.279999,54.603916,7992200
2015-08-19,63.270000,64.970001,63.220001,64.120003,54.468002,5245800
2015-08-20,63.490002,63.790001,62.709999,62.709999,53.270241,5334000
2015-08-21,62.259998,62.830002,61.009998,61.070000,51.877121,7516400
2015-08-24,57.990002,60.939999,51.820000,58.650002,49.821392,15215000
2015-08-25,60.189999,60.540001,57.880001,57.880001,49.167309,8146200
2015-08-26,59.310001,60.119999,57.750000,60.029999,50.993664,10246500
2015-08-27,60.509998,60.880001,59.480000,60.820000,51.664745,7446900
2015-08-28,60.220001,61.049999,59.770000,60.610001,51.486355,5326300
2015-08-31,60.639999,60.990002,59.279999,59.470001,50.517960,5680000
2015-09-01,58.549999,59.290001,57.939999,58.200001,49.439140,8879100
2015-09-02,58.950001,59.720001,58.549999,59.610001,50.636894,7219300
2015-09-03,60.419998,60.970001,58.610001,58.750000,49.906342,8231100
2015-09-04,58.080002,58.480000,56.900002,57.299999,48.674614,9288700
2015-09-08,58.380001,59.080002,56.320000,58.990002,50.110207,11438200
2015-09-09,59.459999,59.520000,57.860001,58.029999,49.294731,7931500
2015-09-10,58.220001,59.150002,58.040001,58.750000,49.906342,7520500
2015-09-11,58.500000,59.279999,58.490002,59.220001,50.305599,9624000
2015-09-14,59.400002,59.820000,58.820000,59.169998,50.263115,4960600
2015-09-15,59.279999,60.200001,58.840000,60.090000,51.044636,7190000
2015-09-16,60.240002,61.770000,60.099998,61.610001,52.335815,9551000
2015-09-17,61.410000,63.119999,61.279999,62.189999,52.828529,7396400
2015-09-18,62.180000,64.680000,62.040001,64.339996,54.654888,18650300
2015-09-21,64.419998,64.680000,62.200001,62.720001,53.278740,10273300
2015-09-22,61.959999,62.900002,61.349998,62.090000,52.743568,7557900
2015-09-23,62.349998,62.709999,61.470001,61.740002,52.446259,4766700
2015-09-24,61.270000,62.020000,60.450001,61.799999,52.497231,6380600
2015-09-25,62.330002,62.480000,59.630001,60.240002,51.172047,9427800
2015-09-28,59.799999,59.930000,57.029999,57.459999,48.810532,11017400
2015-09-29,57.930000,59.919998,57.419998,58.950001,50.076248,10515100
2015-09-30,59.439999,59.610001,58.610001,59.200001,50.606236,11274700
2015-10-01,59.259998,60.520000,58.970001,60.049999,51.332844,11280900
2015-10-02,59.080002,63.180000,58.959999,62.230000,53.196384,13527800
2015-10-05,62.660000,63.220001,61.330002,61.970001,52.974125,8039900
2015-10-06,61.770000,62.130001,58.389999,59.880001,51.187523,10075500
2015-10-07,59.970001,61.380001,59.060001,60.549999,51.760269,8230700
2015-10-08,60.200001,60.869999,59.599998,60.509998,51.726070,6268600
2015-10-09,59.880001,61.529999,59.820000,61.439999,52.521072,9492100
2015-10-12,60.980000,62.900002,60.650002,62.709999,53.606705,5888300
2015-10-13,62.560001,63.330002,62.130001,62.340000,53.290421,7260600
2015-10-14,62.400002,63.250000,61.910000,62.080002,53.068169,4457300
2015-10-15,62.049999,63.720001,61.660000,63.619999,54.384613,4641700
2015-10-16,64.040001,64.709999,63.759998,64.489998,55.128319,5919400
2015-10-19,64.489998,65.489998,64.250000,65.080002,55.632675,6023500
2015-10-20,64.930000,64.989998,63.080002,63.889999,54.615410,5965100
2015-10-21,64.239998,64.269997,61.500000,62.509998,53.435730,8094400
2015-10-22,62.869999,63.400002,61.689999,63.180000,54.008480,7908000
2015-10-23,63.580002,65.550003,63.480000,65.160004,55.701054,8081600
2015-10-26,64.739998,65.769997,64.349998,64.550003,55.179611,6679500
2015-10-27,65.500000,66.980003,64.949997,66.800003,57.102989,9075700
2015-10-28,66.809998,68.169998,66.120003,67.589996,57.778305,6446700
2015-10-29,67.500000,68.480003,66.980003,67.309998,57.538937,4570400
2015-10-30,67.339996,67.599998,65.949997,65.949997,56.376369,6458000
2015-11-02,66.559998,66.900002,65.570000,65.750000,56.205418,7508200
2015-11-03,65.769997,66.269997,65.099998,66.080002,56.487507,5509100
2015-11-04,65.940002,66.139999,65.010002,65.620003,56.094276,5241700
2015-11-05,65.790001,66.000000,65.199997,65.550003,56.034451,3918400
2015-11-06,65.480003,65.580002,64.139999,65.449997,55.948944,5504000
2015-11-09,65.080002,65.440002,64.540001,64.989998,55.555733,3987400
2015-11-10,65.029999,65.589996,64.699997,65.050003,55.607025,4024000
2015-11-11,65.389999,65.389999,64.190002,64.239998,54.914600,3980100
2015-11-12,64.089996,64.690002,63.689999,63.720001,54.470097,4037300
2015-11-13,63.740002,64.529999,63.570000,64.150002,54.837669,6239100
2015-11-16,64.150002,65.129997,63.709999,65.019997,55.581375,4660300
2015-11-17,64.930000,66.610001,64.669998,65.730003,56.188301,4959600
2015-11-18,66.000000,67.709999,65.959999,67.610001,57.795403,6169900
2015-11-19,67.419998,67.879997,66.739998,66.940002,57.222675,4010200
2015-11-20,67.370003,69.000000,67.160004,67.820000,57.974922,6052200
2015-11-23,67.820000,68.459999,67.410004,67.989998,58.120247,5605500
2015-11-24,67.629997,67.949997,67.239998,67.820000,57.974922,6022000
2015-11-25,67.820000,68.449997,67.589996,68.080002,58.197166,3706900
2015-11-27,68.080002,68.440002,67.809998,67.849998,58.000561,1385100
2015-11-30,67.849998,67.989998,66.849998,67.010002,57.282497,6167700
2015-12-01,67.540001,68.370003,66.930000,68.260002,58.351040,5529900
2015-12-02,68.620003,69.709999,67.660004,67.779999,57.940727,5924500
2015-12-03,67.589996,68.040001,66.139999,66.449997,56.803783,6804400
2015-12-04,66.879997,69.309998,66.849998,69.110001,59.077656,6775200
2015-12-07,69.000000,69.449997,68.480003,68.839996,58.846840,4865500
2015-12-08,68.379997,69.849998,68.349998,69.400002,59.325554,5215200
2015-12-09,69.099998,69.389999,68.269997,68.559998,58.607491,4814900
