Date,Open,High,Low,Close,Adj Close,Volume
2014-05-29,66.879997,66.910004,66.239998,66.800003,53.711136,1812500
2014-05-30,66.760002,66.860001,66.440002,66.730003,53.654869,2213200
2014-06-02,66.870003,67.320000,66.459999,67.169998,54.008636,2099900
2014-06-03,66.879997,67.360001,66.620003,66.940002,53.823719,3353200
2014-06-04,66.779999,67.040001,66.620003,66.739998,53.662895,2239600
2014-06-05,67.040001,67.529999,66.790001,67.389999,54.185535,2407900
2014-06-06,67.529999,67.809998,67.500000,67.660004,54.402630,2747600
2014-06-09,67.550003,68.629997,67.550003,68.099998,54.756420,3109700
2014-06-10,67.989998,68.050003,67.480003,67.500000,54.273983,3482800
2014-06-11,67.260002,67.669998,67.180000,67.250000,54.072964,2677600
2014-06-12,67.029999,67.190002,66.400002,66.440002,53.421677,3723100
2014-06-13,66.500000,66.849998,66.239998,66.470001,53.445797,3088100
2014-06-16,66.370003,66.919998,66.120003,66.330002,53.333248,2717600
2014-06-17,66.199997,67.480003,66.099998,67.239998,54.064926,3379200
2014-06-18,67.279999,68.190002,67.080002,68.070000,54.732311,3232300
2014-06-19,68.080002,68.309998,67.389999,67.610001,54.362434,3283500
2014-06-20,67.750000,68.800003,67.660004,68.239998,54.868977,4236900
2014-06-23,68.470001,68.669998,67.769997,67.809998,54.523235,2602800
2014-06-24,67.589996,68.040001,67.000000,67.070000,53.928230,2010500
2014-06-25,66.959999,67.489998,66.910004,67.019997,53.888027,2203200
2014-06-26,66.870003,67.050003,66.279999,66.730003,53.654869,2006800
2014-06-27,66.540001,67.199997,66.489998,66.919998,53.807621,2428900
2014-06-30,66.820000,66.980003,66.230003,66.360001,53.357353,2675200
2014-07-01,66.180000,66.949997,65.959999,66.550003,53.510128,2910300
2014-07-02,66.589996,66.730003,66.129997,66.639999,53.582497,2230800
2014-07-03,66.970001,67.650002,66.930000,67.370003,54.169464,1946600
2014-07-07,67.360001,67.949997,66.820000,67.650002,54.394600,4105500
2014-07-08,67.379997,68.050003,67.220001,67.830002,54.539330,4211800
2014-07-09,67.889999,68.160004,67.489998,67.699997,54.434795,2958900
2014-07-10,67.110001,67.589996,67.000000,67.199997,54.032761,2569900
2014-07-11,67.760002,67.760002,66.739998,67.099998,53.952354,2964100
2014-07-14,67.709999,67.769997,67.239998,67.260002,54.081009,2259500
2014-07-15,67.169998,67.720001,67.110001,67.500000,54.273983,3003200
2014-07-16,67.959999,68.230003,67.750000,67.989998,54.667973,3475700
2014-07-17,67.550003,67.610001,66.940002,66.980003,53.855869,3334100
2014-07-18,67.120003,67.480003,67.010002,67.389999,54.185535,2535400
2014-07-21,67.309998,67.610001,66.989998,67.360001,54.161407,1842000
2014-07-22,67.500000,67.860001,67.360001,67.419998,54.209644,1899000
2014-07-23,67.440002,67.470001,66.860001,67.019997,53.888027,1341000
2014-07-24,66.940002,67.510002,66.910004,67.050003,53.912155,2396500
2014-07-25,67.169998,67.769997,66.910004,67.430000,54.217693,2965300
2014-07-28,67.239998,67.239998,66.570000,67.080002,53.936287,3044900
2014-07-29,66.980003,67.169998,66.099998,66.099998,53.148293,2704000
2014-07-30,66.150002,66.230003,64.790001,65.209999,52.432686,4661800
2014-07-31,64.820000,64.919998,63.639999,63.650002,51.178360,5419800
2014-08-01,63.270000,63.779999,62.709999,63.400002,50.977345,4900800
2014-08-04,63.419998,64.139999,63.110001,63.990002,51.451733,3924500
2014-08-05,62.099998,63.959999,60.849998,62.840000,50.527054,6971200
2014-08-06,62.049999,62.509998,61.540001,61.849998,49.731056,5195200
2014-08-07,62.240002,62.389999,61.650002,61.790001,49.682812,2959300
2014-08-08,62.040001,62.840000,61.910000,62.799999,50.494911,2232500
2014-08-11,63.110001,63.130001,62.509998,62.580002,50.318020,2064500
2014-08-12,62.650002,63.099998,62.470001,62.669998,50.390381,2099500
2014-08-13,62.490002,63.139999,62.279999,63.049999,51.046162,3137300
2014-08-14,62.930000,63.230000,62.750000,62.950001,50.965191,2726800
2014-08-15,63.240002,63.410000,62.549999,62.970001,50.981396,3051100
2014-08-18,63.160000,63.840000,63.160000,63.820000,51.669567,2047200
2014-08-19,63.820000,64.190002,63.799999,63.930000,51.758633,2293800
2014-08-20,63.939999,64.580002,63.889999,64.480003,52.203915,2504500
2014-08-21,64.500000,64.699997,64.160004,64.559998,52.268681,1774100
2014-08-22,64.739998,64.930000,64.430000,64.599998,52.301064,2433400
2014-08-25,64.910004,65.160004,64.639999,64.750000,52.422512,1483900
2014-08-26,64.930000,64.959999,64.290001,64.339996,52.090565,1855100
2014-08-27,64.379997,64.580002,64.080002,64.400002,52.139141,1507500
2014-08-28,64.000000,64.379997,63.900002,64.260002,52.025806,1192500
2014-08-29,64.389999,64.570000,63.990002,64.019997,51.831478,2074400
2014-09-02,64.330002,64.669998,64.070000,64.309998,52.066277,3087500
2014-09-03,64.750000,64.849998,64.190002,64.290001,52.050087,2176700
2014-09-04,64.330002,65.480003,64.190002,64.639999,52.333450,3406400
2014-09-05,64.639999,65.300003,64.239998,65.080002,52.689682,3698100
2014-09-08,64.919998,65.320000,64.860001,64.980003,52.608723,3218200
2014-09-09,64.980003,65.430000,64.790001,65.110001,52.713974,3204600
2014-09-10,65.190002,65.349998,64.870003,65.010002,52.633011,2626300
2014-09-11,64.760002,65.070000,64.550003,64.660004,52.349640,2734800
2014-09-12,64.529999,64.660004,64.150002,64.489998,52.212006,3030400
2014-09-15,64.309998,64.540001,64.180000,64.300003,52.058186,2134100
2014-09-16,64.290001,64.430000,63.750000,64.410004,52.147240,2563800
2014-09-17,64.750000,65.099998,64.330002,64.529999,52.244385,3243500
2014-09-18,64.870003,64.919998,64.570000,64.739998,52.414413,1998200
2014-09-19,65.160004,65.220001,64.580002,65.000000,52.624912,4764100
2014-09-22,64.870003,64.980003,64.000000,64.250000,52.017712,2639300
2014-09-23,63.900002,64.230003,63.490002,63.500000,51.410488,3891100
2014-09-24,63.549999,64.459999,63.220001,64.209999,51.985313,3889200
2014-09-25,63.790001,63.840000,62.400002,62.410000,50.528004,4040000
2014-09-26,62.509998,63.090000,62.189999,63.040001,51.038071,3282700
2014-09-29,62.279999,62.759998,62.009998,62.669998,50.738514,2883700
2014-09-30,62.590000,63.080002,62.439999,62.580002,50.665657,3581000
2014-10-01,62.020000,62.060001,61.110001,61.400002,49.710308,3938700
2014-10-02,61.480000,62.490002,61.310001,62.139999,50.309418,3890400
2014-10-03,63.220001,63.220001,62.209999,62.419998,50.536102,3813600
2014-10-06,62.590000,62.860001,62.099998,62.459999,50.568497,2024100
2014-10-07,62.000000,62.130001,60.959999,61.000000,49.386459,3082200
2014-10-08,61.160000,61.900002,60.599998,61.820000,50.050346,4033300
2014-10-09,61.700001,61.700001,59.509998,59.660000,48.301582,5497300
2014-10-10,59.709999,60.380001,59.090000,59.430000,48.115349,5397200
2014-10-13,59.630001,59.970001,58.630001,58.669998,47.500061,4254800
2014-10-14,59.070000,60.360001,58.990002,59.169998,47.904854,4613800
2014-10-15,58.470001,59.520000,57.759998,59.349998,48.050591,5419700
2014-10-16,58.439999,60.919998,58.400002,60.470001,48.957355,6910600
2014-10-17,60.930000,61.689999,60.849998,61.220001,49.564579,5441600
2014-10-20,60.880001,61.240002,60.639999,61.230000,49.572666,3655400
2014-10-21,61.750000,63.119999,61.709999,62.959999,50.973297,3634600
2014-10-22,63.080002,63.290001,60.910000,60.950001,49.345974,6431400
2014-10-23,61.689999,62.430000,61.619999,62.049999,50.236561,3100500
2014-10-24,62.009998,62.470001,61.650002,62.389999,50.511822,3089500
2014-10-27,62.070000,62.320000,61.639999,62.270000,50.414661,2370000
2014-10-28,62.580002,63.560001,62.470001,63.380001,51.313328,2635200
2014-10-29,63.759998,63.759998,62.930000,63.299999,51.248569,4025500
2014-10-30,62.830002,63.650002,62.520000,63.419998,51.345730,3146900
2014-10-31,64.230003,64.519997,63.790001,64.059998,51.863884,5405900
2014-11-03,64.239998,64.709999,63.919998,64.510002,52.228195,4040400
2014-11-04,65.050003,65.410004,63.779999,64.190002,51.969128,6902600
2014-11-05,64.900002,64.910004,64.150002,64.410004,52.147240,3899100
2014-11-06,64.629997,64.889999,64.239998,64.669998,52.357746,3475100
2014-11-07,64.809998,65.239998,64.510002,64.860001,52.511570,3368400
2014-11-10,64.970001,65.260002,64.870003,65.110001,52.713974,2013900
2014-11-11,65.110001,65.110001,64.400002,64.559998,52.268681,2464500
2014-11-12,63.889999,64.379997,63.889999,64.050003,52.236065,2859900
2014-11-13,64.099998,64.180000,63.099998,63.520000,51.803822,3597700
2014-11-14,63.369999,63.889999,63.369999,63.619999,51.885368,2345500
2014-11-17,63.529999,63.950001,63.380001,63.740002,51.983246,2249900
2014-11-18,63.630001,64.360001,63.540001,64.040001,52.227913,2515700
2014-11-19,63.889999,64.330002,63.639999,64.150002,52.317623,2103200
2014-11-20,63.750000,64.599998,63.650002,64.209999,52.366543,2222800
2014-11-21,65.000000,65.790001,64.919998,65.589996,53.492001,3993700
2014-11-24,65.589996,65.889999,65.389999,65.769997,53.638817,2503200
2014-11-25,65.849998,65.940002,65.209999,65.699997,53.581711,2901400
2014-11-26,65.629997,65.790001,65.160004,65.379997,53.320736,1852200
2014-11-28,64.870003,64.919998,63.290001,63.750000,51.991402,3486500
2014-12-01,63.290001,63.310001,62.450001,62.810001,51.224792,4786800
2014-12-02,62.849998,63.639999,62.669998,63.540001,51.820126,3091600
2014-12-03,63.799999,64.620003,63.639999,64.480003,52.586746,5284000
2014-12-04,64.449997,64.820000,64.199997,64.559998,52.651989,2332500
2014-12-05,64.650002,65.160004,64.410004,64.879997,52.912968,3242100
2014-12-08,64.860001,64.889999,63.099998,63.610001,51.877220,4194800
2014-12-09,62.779999,63.669998,62.529999,63.630001,51.893532,4082700
2014-12-10,63.360001,63.500000,61.250000,61.450001,50.115623,4418800
2014-12-11,61.830002,62.110001,61.150002,61.320000,50.009609,3627300
2014-12-12,60.400002,60.509998,58.270000,58.430000,47.652664,8182400
2014-12-15,58.930000,59.520000,57.799999,58.150002,47.424309,6956500
2014-12-16,58.250000,60.900002,58.169998,59.209999,48.288788,7724800
2014-12-17,59.009998,59.959999,58.299999,59.740002,48.721046,7855000
2014-12-18,60.610001,62.000000,60.610001,62.000000,50.564178,5488700
2014-12-19,62.020000,62.770000,61.709999,62.330002,50.833313,7342600
2014-12-22,62.480000,62.820000,62.119999,62.599998,51.053520,2705400
2014-12-23,62.830002,63.410000,62.730000,62.830002,51.241085,2628000
2014-12-24,62.889999,63.009998,62.580002,62.730000,51.159531,1405600
2014-12-26,63.090000,63.150002,62.750000,62.779999,51.200310,1595500
2014-12-29,62.580002,62.849998,62.459999,62.610001,51.061665,2115900
2014-12-30,62.500000,62.660000,62.259998,62.369999,50.865932,2034200
2014-12-31,62.630001,62.840000,61.669998,61.730000,50.343987,2225100
2015-01-02,61.840000,62.250000,60.990002,61.790001,50.392914,3395500
2015-01-05,61.830002,62.160000,60.450001,60.520000,49.357162,7148400
2015-01-06,60.740002,60.860001,59.730000,60.419998,49.275608,5451800
2015-01-07,61.000000,61.020000,60.070000,60.290001,49.169586,5283500
2015-01-08,60.730000,61.930000,60.560001,61.869999,50.458157,4894900
2015-01-09,61.820000,61.970001,60.369999,60.900002,49.667068,3638600
2015-01-12,60.610001,60.759998,59.599998,60.169998,49.071720,5807400
2015-01-13,60.529999,61.160000,59.549999,60.080002,48.998310,4378500
2015-01-14,59.259998,59.660000,58.639999,59.619999,48.623169,6714900
2015-01-15,60.029999,60.099998,59.220001,59.380001,48.427441,6030500
2015-01-16,59.230000,60.400002,59.130001,60.349998,49.218521,7268000
2015-01-20,60.759998,60.930000,59.810001,60.480000,49.324539,5774800
2015-01-21,60.439999,61.279999,60.060001,60.980000,49.732319,4490200
2015-01-22,60.299999,60.480000,59.490002,59.810001,48.778126,9337600
2015-01-23,59.509998,59.639999,58.049999,58.119999,47.399837,9666000
2015-01-26,58.209999,59.480000,57.529999,59.430000,48.468208,7435800
2015-01-27,57.369999,58.330002,57.119999,57.299999,46.731087,9315300
2015-01-28,57.459999,57.799999,56.189999,56.230000,45.858452,7567400
2015-01-29,56.090000,57.189999,55.810001,56.880001,46.388561,7405500
2015-01-30,56.529999,57.549999,56.480000,56.939999,46.437492,8147000
2015-02-02,57.060001,59.169998,57.029999,58.970001,48.093063,10199100
2015-02-03,58.150002,60.000000,57.580002,59.439999,48.476360,20572900
2015-02-04,59.139999,59.349998,57.130001,57.330002,46.755558,10933900
2015-02-05,57.330002,57.660000,56.810001,57.150002,46.608757,8895100
2015-02-06,57.160000,57.490002,56.820000,57.029999,46.510891,6160000
2015-02-09,56.770000,57.709999,56.750000,57.349998,46.771870,6025600
2015-02-10,57.549999,58.130001,57.020000,58.040001,47.334591,6050000
2015-02-11,57.820000,57.959999,57.189999,57.689999,47.433266,4182700
2015-02-12,57.680000,58.669998,57.680000,58.599998,48.181461,4897000
2015-02-13,58.680000,59.310001,58.549999,58.680000,48.247257,3795900
2015-02-17,58.590000,58.619999,58.169998,58.299999,47.934818,3499800
2015-02-18,58.169998,59.240002,58.160000,58.849998,48.387032,3309300
2015-02-19,58.669998,58.959999,58.349998,58.689999,48.255470,3185300
2015-02-20,58.529999,58.770000,57.779999,58.669998,48.239037,5883500
2015-02-23,58.669998,58.759998,58.240002,58.740002,48.296585,4148800
2015-02-24,58.410000,58.720001,57.959999,58.549999,48.140354,5259400
2015-02-25,58.720001,58.790001,57.799999,58.299999,47.934818,5087000
2015-02-26,58.230000,58.400002,57.910000,57.939999,47.638813,3878400
2015-02-27,58.009998,58.259998,57.880001,57.919998,47.622353,4779000
2015-03-02,57.919998,58.509998,57.900002,58.330002,47.959480,3693200
2015-03-03,57.959999,58.459999,57.919998,58.380001,48.000591,3097400
2015-03-04,58.080002,58.259998,57.500000,57.779999,47.507248,3451700
2015-03-05,57.770000,58.080002,57.450001,58.080002,47.753925,4852700
2015-03-06,57.450001,57.450001,56.340000,56.560001,46.504158,7698400
2015-03-09,56.919998,57.330002,56.650002,57.099998,46.948158,6179800
2015-03-10,56.540001,56.540001,55.900002,56.090000,46.117737,6115200
2015-03-11,56.340000,56.360001,55.500000,55.509998,45.640846,4172100
2015-03-12,55.680000,56.160000,55.630001,56.049999,46.084850,4695600
2015-03-13,55.919998,55.939999,54.950001,55.259998,45.435303,4879100
2015-03-16,55.480000,56.250000,55.459999,56.230000,46.232834,4967100
2015-03-17,55.709999,55.880001,55.480000,55.689999,45.788845,4235700
2015-03-18,55.540001,57.090000,55.020000,56.779999,46.685059,5922100
2015-03-19,56.470001,56.599998,55.790001,56.270000,46.265728,3907800
2015-03-20,56.509998,56.790001,56.240002,56.689999,46.611053,8023300
2015-03-23,56.730000,57.160000,56.619999,56.930000,46.808384,4194600
2015-03-24,56.869999,56.959999,56.540001,56.810001,46.709721,6166700
2015-03-25,57.000000,57.130001,56.480000,56.599998,46.537052,5732000
2015-03-26,56.189999,56.799999,55.900002,56.470001,46.430168,5074600
2015-03-27,56.650002,56.650002,56.000000,56.540001,46.487732,3677100
2015-03-30,56.720001,57.240002,56.560001,56.590000,46.528824,4314400
2015-03-31,56.360001,56.680000,55.799999,56.619999,46.553497,6237000
2015-04-01,56.259998,56.330002,55.720001,55.889999,45.953289,4704700
2015-04-02,55.910000,56.259998,55.500000,55.540001,45.665520,5912800
2015-04-06,55.880001,57.750000,55.250000,56.990002,46.857719,7784700
2015-04-07,56.680000,56.869999,56.160000,56.470001,46.430168,4364200
2015-04-08,56.360001,56.930000,56.200001,56.740002,46.652168,4925800
2015-04-09,56.630001,57.150002,56.580002,56.720001,46.635727,5385400
2015-04-10,56.880001,57.020000,56.529999,56.849998,46.742611,3712300
2015-04-13,56.919998,58.459999,56.869999,58.400002,48.017040,9402700
2015-04-14,58.160000,58.590000,57.959999,58.330002,47.959480,4561700
2015-04-15,58.650002,59.310001,58.549999,59.160000,48.641911,4734800
2015-04-16,58.860001,59.150002,58.610001,58.910000,48.436356,3919900
2015-04-17,58.549999,58.570000,57.869999,58.430000,48.041698,5091300
2015-04-20,58.669998,59.209999,58.630001,58.700001,48.263702,3552800
2015-04-21,58.720001,58.970001,57.770000,58.220001,47.869026,3641800
2015-04-22,58.209999,58.290001,57.509998,58.150002,47.811481,3622600
2015-04-23,57.750000,58.580002,57.560001,58.209999,47.860809,3775400
2015-04-24,57.869999,58.189999,57.310001,57.650002,47.400391,3953600
2015-04-27,57.810001,58.669998,57.770000,58.459999,48.066353,3909100
2015-04-28,58.209999,58.820000,58.020000,58.660000,48.230804,3464800
2015-04-29,58.450001,59.279999,58.009998,59.090000,48.584351,4709600
2015-04-30,59.009998,59.360001,58.549999,58.830002,48.370586,3988000
2015-05-01,59.040001,59.389999,58.830002,59.330002,48.781696,3016100
2015-05-04,59.590000,59.810001,59.320000,59.490002,48.913246,3808600
2015-05-05,57.610001,58.869999,57.500000,58.400002,48.017040,8422500
2015-05-06,58.389999,58.480000,57.529999,58.220001,47.869026,6647000
2015-05-07,58.450001,58.459999,57.630001,58.099998,47.770367,5785600
2015-05-08,58.740002,59.070000,58.570000,58.790001,48.337692,4051600
2015-05-11,58.730000,59.540001,58.400002,59.299999,48.757015,5284300
2015-05-12,59.189999,60.490002,59.040001,60.180000,49.480564,7415800
2015-05-13,60.040001,60.860001,60.040001,60.340000,50.002636,7257200
2015-05-14,60.779999,60.860001,60.340000,60.529999,50.160088,4121700
2015-05-15,60.590000,60.689999,60.060001,60.189999,49.878326,3653600
2015-05-18,60.320000,60.450001,59.900002,60.200001,49.886620,3998400
2015-05-19,59.990002,60.200001,59.520000,59.900002,49.638016,5030700
2015-05-20,59.849998,60.279999,59.400002,60.130001,49.828617,4926200
2015-05-21,60.250000,62.750000,60.200001,61.720001,51.146214,10752700
2015-05-22,61.570000,62.299999,61.560001,61.779999,51.195930,5323500
2015-05-26,61.759998,61.770000,60.650002,60.830002,50.408691,4579800
2015-05-27,60.889999,61.150002,60.590000,60.950001,50.508121,2667700
2015-05-28,60.700001,61.070000,60.299999,61.020000,50.566139,3710000
2015-05-29,61.230000,61.279999,60.009998,60.310001,49.977779,4545300
2015-06-01,60.639999,60.820000,60.000000,60.240002,49.919769,2836700
2015-06-02,60.070000,60.770000,60.009998,60.299999,49.969479,3004600
2015-06-03,60.299999,60.700001,60.130001,60.340000,50.002636,2639400
2015-06-04,59.869999,60.020000,58.820000,58.919998,48.825916,6019300
2015-06-05,58.799999,59.270000,58.630001,59.209999,49.066223,3299100
2015-06-08,59.040001,59.470001,58.980000,59.119999,48.991634,2805800
2015-06-09,58.750000,59.389999,58.680000,59.180000,49.041363,2467600
2015-06-10,59.549999,59.910000,59.410000,59.770000,49.530285,3149100
2015-06-11,59.889999,60.220001,59.740002,60.139999,49.836899,2967600
2015-06-12,59.910000,60.180000,59.470001,59.630001,49.414276,2878300
2015-06-15,59.099998,59.169998,58.529999,58.700001,48.643604,2791800
2015-06-16,58.680000,58.869999,58.400002,58.610001,48.569019,2343000
2015-06-17,58.740002,58.980000,57.930000,58.349998,48.353558,4112400
2015-06-18,58.500000,59.369999,58.369999,58.750000,48.685024,5450500
2015-06-19,58.439999,58.799999,58.090000,58.110001,48.154671,6871100
2015-06-22,57.849998,58.639999,57.849998,58.259998,48.278969,4133100
2015-06-23,58.349998,58.430000,57.619999,57.880001,47.964069,3397800
2015-06-24,57.860001,57.910000,57.330002,57.490002,47.640888,2373700
2015-06-25,57.410000,57.520000,56.619999,56.619999,46.919937,3129200
2015-06-26,56.619999,56.740002,56.340000,56.580002,46.886799,3582400
2015-06-29,56.240002,56.500000,55.500000,55.560001,46.041542,2681400
2015-06-30,56.209999,57.270000,55.230000,55.430000,45.933807,7572800
2015-07-01,55.669998,55.680000,55.020000,55.450001,45.950378,5230500
2015-07-02,55.669998,56.119999,55.540001,55.860001,46.290138,4948200
2015-07-06,55.529999,55.919998,55.150002,55.259998,45.792931,3064800
2015-07-07,55.189999,55.290001,54.150002,55.049999,45.618904,4512400
2015-07-08,54.689999,54.869999,53.810001,53.980000,44.732220,4231500
2015-07-09,54.750000,54.919998,53.759998,53.759998,44.549900,3743500
2015-07-10,54.490002,54.580002,53.689999,53.830002,44.607922,3979200
2015-07-13,54.200001,54.369999,53.980000,54.299999,44.997402,3399100
2015-07-14,54.310001,54.410000,53.980000,54.200001,44.914532,2925200
2015-07-15,54.110001,54.250000,53.259998,53.480000,44.317871,4180300
2015-07-16,53.880001,54.049999,53.139999,53.369999,44.226719,4587500
2015-07-17,53.160000,53.369999,52.450001,52.590000,43.580353,6374700
2015-07-20,52.619999,52.980000,52.500000,52.740002,43.704659,3986600
2015-07-21,52.570000,52.580002,51.950001,52.139999,43.207439,5266600
2015-07-22,51.990002,52.240002,51.730000,51.759998,42.892544,4665400
2015-07-23,51.759998,52.209999,51.459999,51.520000,42.693661,4148500
2015-07-24,51.450001,51.540001,50.630001,50.680000,41.997578,3527600
2015-07-27,50.389999,50.599998,50.099998,50.459999,41.815258,3435900
2015-07-28,50.680000,51.959999,50.619999,51.799999,42.925701,5544900
2015-07-29,51.639999,52.360001,51.419998,52.209999,43.265450,3945800
2015-07-30,51.919998,52.209999,51.700001,51.980000,43.074852,3039300
2015-07-31,52.299999,52.400002,51.680000,51.750000,42.884254,4019900
2015-08-03,51.580002,51.860001,51.160000,51.330002,42.536209,3838900
2015-08-04,51.330002,52.180000,49.540001,49.639999,41.135742,7360500
2015-08-05,50.130001,50.459999,49.709999,49.910000,41.359486,7088100
2015-08-06,49.810001,50.060001,49.450001,49.740002,41.218616,5833200
2015-08-07,49.560001,49.680000,49.099998,49.189999,40.762829,5430000
2015-08-10,49.619999,50.230000,49.619999,50.020000,41.450642,6008600
2015-08-11,49.500000,49.599998,48.770000,48.930000,40.547379,6288300
2015-08-12,48.240002,49.169998,47.830002,49.080002,41.066147,6200000
2015-08-13,49.060001,49.650002,48.900002,49.410000,41.342266,4545300
2015-08-14,49.259998,49.720001,49.259998,49.599998,41.501232,3163900
2015-08-17,49.360001,50.470001,49.220001,50.340000,42.120407,4120900
2015-08-18,50.000000,50.220001,49.790001,50.110001,41.927963,2858700
2015-08-19,49.750000,50.099998,49.220001,49.730000,41.610012,4644500
2015-08-20,49.310001,49.570000,48.889999,49.070000,41.057774,5604100
2015-08-21,48.680000,49.180000,47.950001,47.959999,40.129025,6704600
2015-08-24,45.500000,48.049999,44.029999,46.360001,38.790268,9120500
2015-08-25,48.400002,48.500000,45.099998,45.160000,37.786201,7418300
2015-08-26,46.180000,46.490002,45.400002,46.410000,38.832100,6266800
2015-08-27,46.959999,47.790001,46.630001,47.639999,39.861271,4215700
2015-08-28,47.590000,48.189999,47.509998,48.049999,40.204319,4098600
2015-08-31,47.630001,48.009998,47.189999,47.720001,39.928215,3650100
2015-09-01,46.669998,47.090000,46.020000,46.270000,38.714970,4252400
2015-09-02,46.860001,47.060001,46.180000,46.790001,39.150070,3230100
2015-09-03,45.770000,46.770000,45.759998,46.430000,38.848843,5766900
2015-09-04,45.740002,46.169998,45.619999,45.820000,38.338444,4683400
2015-09-08,46.470001,46.849998,46.299999,46.849998,39.200264,4440000
2015-09-09,47.369999,47.459999,46.430000,46.520000,38.924145,6041300
2015-09-10,46.450001,46.740002,45.970001,46.369999,38.798634,3933700
2015-09-11,46.270000,46.400002,45.799999,46.040001,38.522518,3368700
2015-09-14,45.919998,46.029999,45.410000,45.520000,38.087429,3404600
2015-09-15,45.660000,46.410000,45.599998,46.320000,38.756802,2357800
2015-09-16,46.490002,47.150002,46.340000,47.060001,39.375973,3014300
2015-09-17,46.980000,47.810001,46.730000,46.849998,39.200264,5107000
2015-09-18,45.910000,46.060001,44.889999,45.110001,37.744366,10416600
2015-09-21,45.290001,45.509998,45.020000,45.119999,37.752739,3515700
2015-09-22,44.500000,45.020000,44.240002,44.650002,37.359486,4113400
2015-09-23,44.770000,44.849998,43.430000,43.669998,36.539497,4987200
2015-09-24,43.220001,43.830002,42.799999,43.660000,36.531128,5727100
2015-09-25,43.990002,44.000000,43.570000,43.779999,36.631535,3899200
2015-09-28,43.340000,43.419998,42.869999,43.040001,36.012367,4703100
2015-09-29,43.220001,43.669998,43.000000,43.459999,36.363781,5049800
2015-09-30,43.900002,44.240002,43.480000,44.169998,36.957859,4332600
2015-10-01,43.939999,44.250000,42.639999,42.779999,35.794819,5478800
2015-10-02,42.430000,44.209999,42.209999,44.189999,36.974594,5258600
2015-10-05,44.610001,46.299999,44.520000,46.020000,38.505787,5722500
2015-10-06,46.130001,46.570000,46.020000,46.200001,38.656395,3857100
2015-10-07,46.610001,47.110001,45.700001,46.349998,38.781895,6390700
2015-10-08,46.320000,47.619999,46.160000,47.520000,39.760868,3323700
2015-10-09,47.610001,47.900002,46.919998,47.150002,39.451283,4048700
2015-10-12,47.189999,47.419998,46.750000,46.950001,39.283939,2182500
2015-10-13,46.820000,47.139999,46.380001,46.490002,38.899048,4132900
2015-10-14,46.570000,46.730000,45.950001,46.270000,38.714970,4092200
2015-10-15,46.500000,46.840000,45.709999,46.820000,39.175167,3852900
2015-10-16,47.349998,47.349998,44.880001,45.270000,37.878250,6386800
2015-10-19,45.029999,45.580002,45.029999,45.480000,38.053967,3443500
2015-10-20,45.299999,46.410000,45.110001,46.119999,38.589455,4197200
2015-10-21,46.360001,47.139999,46.090000,46.290001,38.731701,3639400
2015-10-22,46.430000,48.070000,46.250000,47.779999,39.978420,6691000
2015-10-23,48.049999,48.180000,47.439999,48.180000,40.313099,5557900
2015-10-26,48.169998,48.259998,47.759998,48.009998,40.170845,4439200
2015-10-27,47.599998,47.630001,46.810001,46.889999,39.233738,3819400
2015-10-28,47.169998,47.720001,46.810001,47.410000,39.668819,3976000
2015-10-29,47.230000,47.540001,47.040001,47.180000,39.476372,2254100
2015-10-30,47.450001,47.509998,46.930000,47.230000,39.518211,6658500
2015-11-02,47.209999,48.520000,47.049999,48.349998,40.455334,5238100
2015-11-03,48.209999,50.240002,48.000000,49.639999,41.534706,5704900
2015-11-04,49.919998,50.270000,49.580002,49.680000,41.568180,4676200
2015-11-05,49.430000,49.779999,48.540001,49.150002,41.124718,4962800
2015-11-06,48.810001,49.419998,48.439999,49.230000,41.191654,4223700
2015-11-09,49.130001,49.400002,47.880001,48.320000,40.430233,4048100
2015-11-10,47.669998,48.020000,47.160000,47.790001,40.383770,3762700
2015-11-11,48.000000,48.279999,47.470001,47.970001,40.535866,2898800
2015-11-12,47.500000,48.130001,47.110001,47.250000,39.927448,5182900
2015-11-13,47.000000,47.930000,47.000000,47.689999,40.299259,4351700
2015-11-16,47.689999,48.900002,47.680000,48.849998,41.279491,4773800
2015-11-17,48.869999,49.060001,48.410000,48.680000,41.135838,3294700
2015-11-18,48.830002,50.070000,48.639999,50.009998,42.259708,3947900
2015-11-19,50.099998,50.320000,49.900002,50.139999,42.369579,3124500
2015-11-20,50.310001,50.570000,49.990002,50.160000,42.386471,3296300
2015-11-23,50.200001,50.349998,49.869999,50.020000,42.268166,3682900
2015-11-24,49.880001,51.470001,49.709999,50.070000,42.310421,3017800
2015-11-25,49.980000,50.459999,49.860001,50.240002,42.454071,2787200
2015-11-27,50.099998,50.419998,49.759998,50.290001,42.496315,2039300
2015-11-30,50.369999,50.410000,49.959999,50.000000,42.251274,4882500
2015-12-01,50.220001,50.439999,48.950001,49.619999,41.930168,5528000
2015-12-02,49.400002,50.049999,48.799999,48.910000,41.330193,4373700
2015-12-03,48.990002,49.000000,48.189999,48.580002,41.051334,6122000
2015-12-04,48.470001,49.299999,48.380001,49.169998,41.549904,4635500
2015-12-07,48.990002,49.090000,48.369999,48.509998,40.992168,4775300
2015-12-08,48.110001,48.349998,47.160000,47.279999,39.952797,6179600
2015-12-09,47.090000,47.939999,46.810001,47.139999,39.834503,6712700
