Date,Open,High,Low,Close,Adj Close,Volume
2014-05-29,78.589996,78.900002,78.169998,78.720001,69.593773,2464100
2014-05-30,78.650002,79.239998,78.610001,78.889999,69.744064,2424900
2014-06-02,78.919998,79.029999,78.199997,78.629997,69.514214,2454500
2014-06-03,78.470001,79.070000,78.110001,78.779999,69.646820,2410700
2014-06-04,78.690002,79.279999,78.599998,79.180000,70.000435,2094400
2014-06-05,78.900002,79.970001,78.809998,79.820000,70.566269,2088300
2014-06-06,79.910004,80.970001,79.779999,80.800003,71.432632,2650900
2014-06-09,81.000000,82.320000,80.959999,81.989998,72.484680,3341000
2014-06-10,81.809998,81.959999,81.480003,81.709999,72.237129,2537600
2014-06-11,81.570000,81.570000,80.300003,80.830002,71.459183,3373700
2014-06-12,80.610001,81.260002,80.610001,80.930000,71.547554,2920700
2014-06-13,80.910004,81.040001,80.129997,80.470001,71.140869,3259900
2014-06-16,80.379997,81.400002,80.150002,81.040001,71.644814,3273000
2014-06-17,80.820000,81.550003,80.769997,80.900002,71.521049,5594400
2014-06-18,80.820000,81.739998,80.199997,81.650002,72.184082,5820200
2014-06-19,81.970001,82.220001,81.339996,82.000000,72.493515,3867100
2014-06-20,82.400002,83.889999,82.379997,83.430000,73.757736,6220000
2014-06-23,83.180000,83.570000,82.750000,83.489998,73.810768,3117500
2014-06-24,83.349998,83.720001,82.419998,82.449997,72.891335,3538400
2014-06-25,82.139999,82.589996,81.940002,82.330002,72.785240,2554600
2014-06-26,82.250000,82.519997,81.540001,82.489998,72.926704,1977300
2014-06-27,81.059998,83.190002,81.059998,83.010002,73.386429,2723100
2014-06-30,83.000000,83.080002,82.480003,82.599998,73.023972,2349100
2014-07-01,83.120003,83.529999,82.879997,83.019997,73.395248,3252600
2014-07-02,83.290001,83.680000,83.150002,83.599998,73.908020,2830400
2014-07-03,84.199997,84.980003,83.910004,84.949997,75.101524,2811500
2014-07-07,84.309998,84.599998,83.290001,83.570000,73.881485,2501800
2014-07-08,83.290001,83.610001,82.889999,83.230003,73.580910,2640700
2014-07-09,84.150002,84.949997,83.680000,84.389999,74.606422,2773000
2014-07-10,83.040001,84.080002,82.989998,83.690002,73.987595,2401700
2014-07-11,83.769997,84.080002,83.320000,83.959999,74.226280,1934500
2014-07-14,84.639999,84.900002,83.889999,84.010002,74.270493,2608500
2014-07-15,84.389999,85.389999,84.339996,84.900002,75.057297,3029200
2014-07-16,85.050003,85.160004,84.059998,84.379997,74.597580,3356700
2014-07-17,84.070000,84.279999,82.410004,82.489998,72.926704,4083900
2014-07-18,83.680000,83.900002,82.059998,82.290001,72.749870,6368300
2014-07-21,82.320000,82.419998,81.779999,81.919998,72.422775,3595400
2014-07-22,81.910004,82.389999,81.889999,82.120003,72.599586,3966300
2014-07-23,82.330002,82.389999,81.949997,81.989998,72.484680,2851400
2014-07-24,82.540001,82.610001,82.169998,82.400002,72.847145,3620000
2014-07-25,82.110001,82.519997,81.570000,81.650002,72.184082,2929600
2014-07-28,83.110001,83.519997,81.160004,81.529999,72.078003,2386600
2014-07-29,81.529999,81.910004,81.180000,81.190002,71.777443,2139100
2014-07-30,81.480003,81.800003,81.019997,81.559998,72.104523,2806300
2014-07-31,81.110001,81.180000,79.540001,79.540001,70.318726,3243200
2014-08-01,79.040001,80.019997,78.870003,79.489998,70.274506,4016700
2014-08-04,79.800003,80.220001,79.400002,80.220001,70.919853,5056900
2014-08-05,79.709999,79.919998,78.650002,78.790001,69.655647,3695200
2014-08-06,78.379997,79.080002,78.250000,78.760002,69.629135,2820900
2014-08-07,78.849998,78.919998,77.879997,78.040001,69.256401,2346400
2014-08-08,78.120003,78.900002,77.699997,78.879997,70.001884,2279600
2014-08-11,79.029999,79.339996,78.589996,78.709999,69.850990,1745100
2014-08-12,78.389999,79.419998,78.389999,79.339996,70.410103,2927200
2014-08-13,79.639999,79.959999,79.389999,79.879997,70.889313,2594000
2014-08-14,79.910004,80.150002,79.629997,79.790001,70.809433,1611100
2014-08-15,80.169998,80.239998,78.739998,79.300003,70.374588,2364900
2014-08-18,79.870003,80.419998,79.769997,80.419998,71.368515,3003500
2014-08-19,80.629997,80.680000,80.419998,80.480003,71.421776,1687500
2014-08-20,80.449997,81.019997,80.260002,80.919998,71.812233,2159600
2014-08-21,81.209999,81.820000,80.970001,81.690002,72.495598,2863900
2014-08-22,81.650002,82.000000,81.199997,81.300003,72.149467,1458800
2014-08-25,81.870003,82.660004,81.820000,82.059998,72.823952,2188200
2014-08-26,82.129997,82.250000,81.739998,81.800003,72.593216,1458000
2014-08-27,81.989998,82.019997,81.690002,81.959999,72.735214,1556800
2014-08-28,81.500000,81.790001,81.209999,81.589996,72.406845,1200600
2014-08-29,82.050003,82.419998,81.790001,82.059998,72.823952,1897900
2014-09-02,82.339996,82.690002,81.870003,82.580002,73.285446,2808900
2014-09-03,82.809998,82.930000,82.440002,82.529999,73.241035,2207400
2014-09-04,82.680000,83.099998,82.180000,82.500000,73.214417,1892600
2014-09-05,82.500000,82.849998,82.139999,82.690002,73.383034,1620600
2014-09-08,82.419998,82.779999,81.849998,82.080002,72.841675,1906600
2014-09-09,81.989998,82.059998,81.480003,81.519997,72.344734,1945700
2014-09-10,81.610001,82.230003,81.199997,81.230003,72.087372,3078700
2014-09-11,81.040001,81.339996,80.930000,81.230003,72.087372,2129800
2014-09-12,81.120003,81.220001,80.660004,80.940002,71.829987,2949600
2014-09-15,81.120003,81.779999,80.919998,81.500000,72.326965,3621100
2014-09-16,81.550003,82.489998,81.250000,82.180000,72.930428,2891500
2014-09-17,82.480003,83.269997,82.129997,82.879997,73.551659,4075000
2014-09-18,83.160004,83.989998,82.970001,83.669998,74.252739,4199200
2014-09-19,84.419998,84.660004,83.889999,84.070000,74.607704,4328500
2014-09-22,83.930000,84.349998,83.250000,83.290001,73.915504,2112500
2014-09-23,82.809998,83.199997,82.040001,82.050003,72.815063,2805900
2014-09-24,82.209999,82.519997,81.660004,82.419998,73.143417,2158900
2014-09-25,82.269997,82.510002,81.010002,81.010002,71.892128,3232300
2014-09-26,81.050003,81.809998,80.879997,81.610001,72.424583,2292000
2014-09-29,80.790001,82.029999,80.750000,81.830002,72.619820,3133600
2014-09-30,81.940002,82.400002,81.559998,81.620003,72.433464,3460900
2014-10-01,81.750000,81.910004,80.570000,80.610001,71.537140,3336100
2014-10-02,80.680000,81.500000,80.139999,81.129997,71.998627,2721800
2014-10-03,82.080002,82.660004,82.029999,82.279999,73.019211,3397200
2014-10-06,82.809998,82.989998,81.820000,82.220001,72.965935,1952600
2014-10-07,81.540001,81.809998,80.820000,80.820000,71.723511,3123900
2014-10-08,81.110001,82.940002,80.709999,82.760002,73.445152,3370700
2014-10-09,82.610001,83.099998,81.330002,81.440002,72.273743,2954700
2014-10-10,81.440002,82.139999,80.339996,80.360001,71.315269,2738900
2014-10-13,80.230003,80.809998,79.410004,79.480003,70.534348,2987200
2014-10-14,79.610001,80.480003,79.540001,80.029999,71.022430,2889600
2014-10-15,79.050003,80.190002,77.830002,79.209999,70.294708,7118000
2014-10-16,77.849998,79.459999,77.260002,78.529999,69.691254,5980200
2014-10-17,75.989998,76.769997,75.080002,76.430000,67.827621,9753000
2014-10-20,76.230003,76.730003,76.000000,76.500000,67.889748,4578800
2014-10-21,77.290001,78.739998,76.690002,78.699997,69.842125,4667400
2014-10-22,78.510002,78.769997,77.800003,77.849998,69.087807,3531500
2014-10-23,78.680000,78.919998,78.209999,78.389999,69.567024,2306300
2014-10-24,78.650002,79.349998,78.440002,79.269997,70.347961,2289700
2014-10-27,79.250000,79.680000,78.860001,79.040001,70.143867,2675700
2014-10-28,79.610001,80.800003,79.550003,80.690002,71.608154,2251700
2014-10-29,80.830002,81.800003,80.580002,81.290001,72.140617,2509500
2014-10-30,81.400002,82.360001,81.209999,81.730003,72.531082,2227400
2014-10-31,82.870003,83.070000,82.430000,82.769997,73.454048,2666600
2014-11-03,83.000000,83.320000,82.510002,82.669998,73.365280,2061000
2014-11-04,82.769997,82.839996,81.839996,82.470001,73.187813,2199400
2014-11-05,82.690002,82.790001,81.320000,81.599998,72.415726,3954700
2014-11-06,81.599998,82.309998,81.239998,82.080002,73.110481,2413200
2014-11-07,82.220001,83.139999,82.000000,82.599998,73.573669,2065100
2014-11-10,82.599998,83.300003,82.540001,83.239998,74.143707,2207100
2014-11-11,82.230003,83.209999,81.830002,82.180000,73.199547,3543900
2014-11-12,81.949997,82.010002,81.260002,81.570000,72.656204,2408300
2014-11-13,82.010002,82.330002,81.199997,81.599998,72.682938,2632200
2014-11-14,81.410004,81.959999,81.410004,81.760002,72.825470,2458300
2014-11-17,81.730003,81.730003,80.370003,81.139999,72.273209,2931000
2014-11-18,81.500000,82.029999,81.250000,81.290001,72.406807,2596100
2014-11-19,81.400002,81.459999,80.480003,80.639999,71.827827,2173200
2014-11-20,80.449997,81.529999,80.220001,81.089996,72.228683,2968100
2014-11-21,81.750000,81.910004,80.930000,81.209999,72.335564,2461900
2014-11-24,81.580002,82.230003,81.510002,82.099998,73.128288,1767900
2014-11-25,82.099998,82.860001,81.989998,82.660004,73.627106,2393700
2014-11-26,82.910004,83.000000,82.410004,82.750000,73.707268,1470000
2014-11-28,82.620003,83.690002,82.589996,83.199997,74.108086,1161900
2014-12-01,82.540001,82.800003,82.169998,82.309998,73.315353,2161000
2014-12-02,82.139999,82.800003,81.970001,82.339996,73.342072,1964400
2014-12-03,82.050003,82.570000,81.830002,82.180000,73.199547,2333500
2014-12-04,81.000000,82.190002,81.000000,82.089996,73.119377,2924000
2014-12-05,82.699997,83.260002,82.430000,82.940002,73.876495,2853200
2014-12-08,83.169998,83.260002,82.480003,83.199997,74.108086,3581200
2014-12-09,82.089996,83.519997,82.089996,83.269997,74.170433,3188700
2014-12-10,83.279999,83.599998,82.300003,82.389999,73.386597,4792900
2014-12-11,82.580002,83.110001,82.190002,82.379997,73.377708,2138300
2014-12-12,81.800003,82.230003,80.150002,80.169998,71.409218,3028100
2014-12-15,80.510002,80.510002,78.580002,79.610001,70.910393,4607400
2014-12-16,78.870003,79.940002,77.720001,78.230003,69.681221,3887600
2014-12-17,78.419998,79.620003,78.150002,79.610001,70.910393,5072400
2014-12-18,80.339996,82.169998,80.330002,82.160004,73.181747,4340300
2014-12-19,82.459999,82.940002,81.720001,82.430000,73.422234,4057100
2014-12-22,82.400002,82.930000,82.080002,82.889999,73.831955,2040800
2014-12-23,83.389999,83.769997,83.209999,83.279999,74.179337,1685200
2014-12-24,83.570000,83.570000,83.190002,83.230003,74.134827,1040600
2014-12-26,83.379997,83.779999,83.180000,83.209999,74.116997,957600
2014-12-29,82.959999,83.959999,82.830002,83.300003,74.197159,1601200
2014-12-30,83.089996,83.720001,82.900002,83.309998,74.206070,2069000
2014-12-31,83.830002,83.949997,82.529999,82.550003,73.529129,1523200
2015-01-02,82.790001,83.239998,81.730003,82.489998,73.475677,1483200
2015-01-05,81.570000,82.160004,80.199997,80.589996,71.783295,2678200
2015-01-06,80.730003,80.769997,78.860001,79.089996,70.447212,2929500
2015-01-07,80.160004,80.459999,79.709999,79.989998,71.248871,2434100
2015-01-08,80.709999,81.389999,80.580002,80.769997,71.943619,2008200
2015-01-09,80.900002,81.029999,79.360001,79.370003,70.696625,2744900
2015-01-12,79.790001,80.000000,78.650002,79.059998,70.420509,2381200
2015-01-13,79.750000,80.040001,77.629997,78.389999,69.823730,3944700
2015-01-14,77.440002,77.440002,75.510002,76.750000,68.362938,4149400
2015-01-15,76.709999,78.379997,76.639999,76.949997,68.541061,3918800
2015-01-16,76.639999,77.209999,75.550003,76.650002,68.273857,4689900
2015-01-20,76.629997,77.620003,76.440002,77.389999,68.932999,3296000
2015-01-21,77.080002,77.599998,76.599998,77.209999,68.772667,2486600
2015-01-22,76.959999,77.160004,74.750000,76.199997,67.873039,7580300
2015-01-23,76.629997,78.720001,76.629997,77.599998,69.120041,4822800
2015-01-26,77.230003,78.300003,76.500000,78.190002,69.645584,4297900
2015-01-27,77.279999,77.580002,76.699997,76.769997,68.380745,3205600
2015-01-28,76.660004,76.839996,74.430000,74.449997,66.314255,4404900
2015-01-29,74.199997,75.250000,73.900002,74.959999,66.768562,4577700
2015-01-30,74.500000,74.910004,73.110001,73.209999,65.209778,4937800
2015-02-02,73.699997,74.519997,72.769997,74.419998,66.287560,3552000
2015-02-03,74.690002,75.599998,74.540001,75.510002,67.258438,2830800
2015-02-04,75.739998,76.080002,75.080002,75.300003,67.071396,3317900
2015-02-05,75.449997,75.959999,75.410004,75.779999,67.768929,3303500
2015-02-06,76.320000,77.510002,76.070000,76.220001,68.162415,3805300
2015-02-09,75.690002,77.040001,75.290001,76.720001,68.609558,2441500
2015-02-10,77.419998,77.599998,76.750000,77.059998,68.913628,2063000
2015-02-11,77.099998,77.580002,76.900002,77.320000,69.146126,1923300
2015-02-12,78.029999,79.639999,77.889999,79.290001,70.907860,3961500
2015-02-13,79.389999,79.709999,78.650002,78.879997,70.541222,3216000
2015-02-17,78.790001,80.279999,78.769997,80.000000,71.542801,3468600
2015-02-18,79.730003,79.989998,79.269997,79.339996,70.952599,2535300
2015-02-19,79.389999,79.750000,79.089996,79.419998,71.024124,2190700
2015-02-20,79.199997,80.419998,78.570000,80.389999,71.891571,2590500
2015-02-23,80.389999,80.389999,79.379997,80.059998,71.596458,2397500
2015-02-24,79.839996,80.820000,79.620003,80.500000,71.989944,2225300
2015-02-25,80.180000,80.419998,79.550003,79.660004,71.238770,3103800
2015-02-26,79.480003,79.970001,78.720001,79.150002,70.782669,2731700
2015-02-27,78.860001,79.410004,78.709999,78.709999,70.389191,3329200
2015-03-02,78.709999,79.279999,78.269997,79.150002,70.782669,3486400
2015-03-03,79.150002,79.419998,78.779999,79.139999,70.773743,2257000
2015-03-04,78.949997,78.980003,78.250000,78.650002,70.335541,2340500
2015-03-05,78.650002,78.970001,78.199997,78.889999,70.550140,2042100
2015-03-06,79.550003,80.709999,78.760002,78.980003,70.630653,3088700
2015-03-09,78.870003,80.019997,78.620003,79.839996,71.399742,3048100
2015-03-10,79.019997,79.110001,77.699997,77.720001,69.503853,2864700
2015-03-11,78.050003,78.529999,77.720001,78.230003,69.959946,2259600
2015-03-12,79.040001,81.519997,79.040001,81.449997,72.839516,4562500
2015-03-13,81.400002,81.400002,79.269997,80.000000,71.542801,2770500
2015-03-16,80.639999,81.769997,80.529999,81.470001,72.857407,2888900
2015-03-17,81.000000,81.650002,80.669998,81.500000,72.884239,2201300
2015-03-18,80.970001,81.910004,80.510002,81.620003,72.991562,2175900
2015-03-19,81.480003,81.589996,80.529999,80.620003,72.097275,2653800
2015-03-20,80.970001,81.449997,80.760002,81.129997,72.553352,3649600
2015-03-23,81.269997,81.989998,81.180000,81.250000,72.660675,1731500
2015-03-24,80.940002,80.959999,80.129997,80.139999,71.668015,2118100
2015-03-25,80.180000,80.180000,78.839996,78.839996,70.505440,1918300
2015-03-26,78.800003,78.900002,77.889999,78.510002,70.210327,2291100
2015-03-27,78.470001,79.019997,78.050003,78.650002,70.335541,2636300
2015-03-30,79.190002,79.610001,79.059998,79.199997,70.827393,1962700
2015-03-31,78.580002,79.190002,78.449997,78.820000,70.487556,2666700
2015-04-01,78.830002,80.040001,78.570000,79.870003,71.426559,3607600
2015-04-02,79.639999,80.440002,79.459999,80.309998,71.820045,1968500
2015-04-06,79.430000,80.839996,79.139999,80.320000,71.829002,2099300
2015-04-07,79.860001,80.279999,79.669998,79.669998,71.247704,2301100
2015-04-08,79.660004,81.040001,79.650002,80.190002,71.712746,2564200
2015-04-09,80.040001,80.410004,79.620003,80.360001,71.864769,1856800
2015-04-10,80.230003,80.660004,80.010002,80.610001,72.088318,2233400
2015-04-13,80.610001,81.330002,80.430000,81.089996,72.517578,1644200
2015-04-14,81.089996,81.470001,80.769997,81.349998,72.750099,2773800
2015-04-15,81.550003,82.959999,81.360001,82.820000,74.064674,3696200
2015-04-16,82.620003,83.209999,82.519997,83.010002,74.234627,2373400
2015-04-17,82.400002,82.620003,81.820000,82.000000,73.331367,2752600
2015-04-20,82.360001,82.639999,82.050003,82.190002,73.501297,1699900
2015-04-21,82.500000,82.610001,81.500000,81.529999,72.911057,2294900
2015-04-22,81.550003,81.889999,81.040001,81.760002,73.116760,2543200
2015-04-23,81.680000,82.339996,81.550003,81.860001,73.206177,2361500
2015-04-24,80.089996,81.059998,79.360001,80.440002,71.936317,3780700
2015-04-27,80.580002,81.070000,80.300003,80.360001,71.864769,2815700
2015-04-28,80.519997,80.919998,80.059998,80.730003,72.195663,1783500
2015-04-29,80.599998,80.989998,79.839996,80.360001,71.864769,1899900
2015-04-30,80.230003,80.849998,79.820000,80.849998,72.302948,4201200
2015-05-01,81.239998,81.989998,80.970001,81.930000,73.268784,2840000
2015-05-04,82.000000,82.430000,81.809998,82.260002,73.563904,1934200
2015-05-05,82.000000,83.040001,81.940002,82.269997,73.572853,2760800
2015-05-06,82.739998,82.989998,82.000000,82.639999,73.903740,3283900
2015-05-07,82.160004,82.320000,81.400002,82.019997,73.706009,3150900
2015-05-08,82.589996,83.360001,82.160004,83.160004,74.730469,2767400
2015-05-11,83.139999,83.660004,83.000000,83.309998,74.865257,2109500
2015-05-12,82.889999,83.160004,82.239998,82.910004,74.505814,2438900
2015-05-13,82.980003,83.709999,82.720001,83.650002,75.170807,2172300
2015-05-14,84.120003,84.500000,83.750000,84.470001,75.907677,2390800
2015-05-15,84.629997,84.739998,83.589996,84.029999,75.512299,3146200
2015-05-18,84.239998,84.720001,84.000000,84.559998,75.988564,1665600
2015-05-19,84.910004,85.550003,84.690002,85.410004,76.752388,2615600
2015-05-20,85.250000,85.680000,84.919998,85.349998,76.698463,2119300
2015-05-21,85.269997,85.440002,84.800003,85.110001,76.482826,2156300
2015-05-22,84.900002,85.360001,84.610001,85.019997,76.401932,1740500
2015-05-26,84.980003,84.980003,83.480003,83.949997,75.440376,2833600
2015-05-27,84.449997,85.050003,84.110001,84.629997,76.051460,2131700
2015-05-28,84.480003,84.720001,83.879997,84.300003,75.754921,1847900
2015-05-29,84.379997,84.519997,83.320000,83.559998,75.089935,2473600
2015-06-01,83.800003,84.040001,83.129997,83.389999,74.937172,2129300
2015-06-02,83.440002,84.300003,83.269997,83.949997,75.440376,2427900
2015-06-03,84.000000,84.910004,83.980003,84.300003,75.754921,2221400
2015-06-04,83.550003,84.279999,83.050003,83.190002,74.757439,3164000
2015-06-05,83.889999,85.010002,83.730003,84.940002,76.330040,3965400
2015-06-08,85.080002,85.370003,84.690002,84.940002,76.330040,3476700
2015-06-09,84.739998,85.720001,84.589996,85.570000,76.896164,2361700
2015-06-10,85.800003,86.989998,85.400002,86.930000,78.118324,4359300
2015-06-11,86.989998,87.940002,86.739998,87.660004,78.774330,2939100
2015-06-12,87.470001,87.779999,87.120003,87.570000,78.693443,2627500
2015-06-15,86.779999,87.589996,86.779999,87.489998,78.621559,2810100
2015-06-16,87.370003,88.120003,87.180000,88.070000,79.142761,2250500
2015-06-17,88.489998,88.489998,87.709999,87.839996,78.936081,2870300
2015-06-18,88.160004,88.650002,87.709999,88.519997,79.547134,2655700
2015-06-19,88.150002,88.760002,88.019997,88.419998,79.457260,3614800
2015-06-22,89.000000,89.500000,88.959999,89.320000,80.266045,2140900
2015-06-23,89.930000,89.989998,89.169998,89.379997,80.319984,1881000
2015-06-24,89.309998,89.650002,89.070000,89.089996,80.059364,2153800
2015-06-25,89.480003,90.099998,88.519997,88.849998,79.843704,2431700
2015-06-26,89.160004,89.320000,88.790001,89.059998,80.032417,3244000
2015-06-29,87.870003,88.550003,87.660004,87.750000,78.855209,3131100
2015-06-30,88.519997,88.750000,87.709999,87.970001,79.052917,2827500
2015-07-01,89.010002,89.010002,88.190002,88.599998,79.619034,2728800
2015-07-02,88.720001,89.070000,88.019997,88.320000,79.367424,1903700
2015-07-06,87.410004,88.000000,87.250000,87.750000,78.855209,1999400
2015-07-07,87.669998,87.959999,86.349998,87.889999,78.981018,2581300
2015-07-08,87.389999,87.540001,86.120003,86.209999,77.471298,2361700
2015-07-09,87.220001,87.610001,86.699997,86.730003,77.938606,2025700
2015-07-10,87.820000,88.080002,87.099998,87.669998,78.783325,1723600
2015-07-13,88.529999,89.089996,88.110001,89.029999,80.005470,2058800
2015-07-14,88.730003,89.220001,88.580002,89.019997,79.996468,1783800
2015-07-15,89.739998,90.559998,89.040001,90.099998,80.966980,2211300
2015-07-16,90.650002,91.080002,90.510002,90.959999,81.739822,2067300
2015-07-17,90.629997,91.019997,90.269997,90.989998,81.766777,2401100
2015-07-20,91.080002,91.849998,90.580002,91.440002,82.171165,2377100
2015-07-21,91.419998,92.059998,91.199997,91.709999,82.413811,2522000
2015-07-22,91.620003,92.099998,91.279999,91.650002,82.359871,2484000
2015-07-23,91.620003,91.800003,90.599998,90.769997,81.569084,2646200
2015-07-24,83.540001,83.900002,78.230003,78.860001,70.866333,16800000
2015-07-27,78.040001,79.379997,77.949997,78.610001,70.641670,7195600
2015-07-28,79.250000,79.250000,77.800003,78.650002,70.677635,7524100
2015-07-29,78.940002,79.739998,78.889999,79.620003,71.549294,4626500
2015-07-30,80.220001,81.580002,80.110001,81.500000,73.238724,4276500
2015-07-31,81.580002,81.599998,80.900002,81.300003,73.059013,3677200
2015-08-03,81.459999,81.699997,80.790001,81.629997,73.355553,3392900
2015-08-04,81.629997,81.919998,81.260002,81.379997,73.130898,2088400
2015-08-05,81.949997,82.220001,81.330002,81.860001,73.562233,3937500
2015-08-06,81.540001,81.830002,80.860001,81.139999,73.273254,3196300
2015-08-07,81.000000,81.629997,80.269997,80.820000,72.984283,2879000
2015-08-10,81.470001,82.669998,81.300003,82.489998,74.492401,2303100
2015-08-11,81.709999,81.919998,80.430000,80.870003,73.029442,2543800
2015-08-12,80.440002,80.889999,79.129997,80.620003,72.803703,3122100
2015-08-13,80.980003,81.419998,80.379997,80.760002,72.930115,2448700
2015-08-14,80.330002,81.360001,80.300003,81.269997,73.390663,1967000
2015-08-17,80.690002,81.779999,80.500000,81.650002,73.733826,2020200
2015-08-18,81.610001,82.080002,80.889999,81.260002,73.381653,2414600
2015-08-19,80.660004,80.870003,79.739998,80.120003,72.352150,4639000
2015-08-20,79.300003,79.769997,79.010002,79.040001,71.376884,2895600
2015-08-21,78.290001,78.820000,76.620003,76.620003,69.191505,4220400
2015-08-24,71.790001,75.870003,67.730003,73.529999,66.401077,4382600
2015-08-25,75.790001,75.849998,72.199997,72.250000,65.245186,3577000
2015-08-26,73.620003,74.910004,72.449997,74.750000,67.502815,3699900
2015-08-27,75.809998,77.629997,75.550003,77.360001,69.859741,4724900
2015-08-28,77.070000,77.519997,76.750000,77.320000,69.823624,2262200
2015-08-31,77.019997,78.110001,76.669998,77.750000,70.211937,2674300
2015-09-01,75.680000,76.070000,73.860001,74.320000,67.114502,2813000
2015-09-02,75.540001,75.940002,74.180000,75.300003,67.999466,2580200
2015-09-03,75.989998,77.349998,75.690002,76.160004,68.776085,2940000
2015-09-04,74.949997,75.320000,74.169998,74.830002,67.575043,2249800
2015-09-08,76.000000,76.800003,75.709999,76.790001,69.345009,2613000
2015-09-09,77.519997,77.980003,75.690002,75.860001,68.505188,2254200
2015-09-10,75.459999,76.430000,75.389999,75.870003,68.514221,2530900
2015-09-11,75.589996,75.889999,74.910004,75.650002,68.315544,2324400
2015-09-14,75.809998,76.339996,75.290001,75.760002,68.414856,2658200
2015-09-15,76.000000,76.800003,75.919998,76.360001,68.956703,3328300
2015-09-16,76.580002,77.410004,76.190002,77.279999,69.787491,2869600
2015-09-17,77.290001,77.699997,75.559998,75.889999,68.532265,2744500
2015-09-18,74.839996,74.879997,73.339996,73.559998,66.428154,4956100
2015-09-21,74.209999,75.019997,74.080002,74.580002,67.349266,2219900
2015-09-22,73.519997,73.779999,72.949997,73.680000,66.536530,2188000
2015-09-23,74.080002,74.080002,73.190002,73.500000,66.373978,2097300
2015-09-24,72.599998,73.239998,72.180000,73.120003,66.030838,3693200
2015-09-25,74.220001,74.730003,73.839996,74.050003,66.870667,2522200
2015-09-28,73.580002,73.949997,72.099998,72.169998,65.172928,1993200
2015-09-29,72.120003,72.489998,71.040001,71.550003,64.613045,2837800
2015-09-30,72.720001,72.860001,71.760002,72.519997,65.489006,2689600
2015-10-01,72.629997,73.019997,71.760002,72.940002,65.868294,4221000
2015-10-02,71.209999,72.870003,70.169998,72.870003,65.805069,3122500
2015-10-05,73.360001,75.639999,73.360001,75.300003,67.999466,2538700
2015-10-06,74.900002,75.690002,74.669998,75.220001,67.927238,2336700
2015-10-07,75.680000,76.169998,74.660004,74.959999,67.692444,2338200
2015-10-08,74.550003,75.260002,73.870003,75.050003,67.773689,2422000
2015-10-09,75.349998,75.709999,74.239998,74.449997,67.231895,2209500
2015-10-12,74.650002,74.879997,74.010002,74.250000,67.051262,1729900
2015-10-13,74.070000,74.570000,73.629997,73.940002,66.771332,2340900
2015-10-14,74.000000,74.050003,72.330002,72.559998,65.525139,3287400
2015-10-15,73.180000,74.540001,72.629997,74.519997,67.295097,2593300
2015-10-16,74.949997,75.080002,74.160004,74.669998,67.430565,2714200
2015-10-19,74.139999,74.879997,73.970001,74.639999,67.403450,2429300
2015-10-20,74.540001,75.160004,74.419998,74.580002,67.349266,2173500
2015-10-21,75.010002,75.300003,73.610001,73.680000,66.536530,3235800
2015-10-22,73.779999,76.379997,73.779999,74.940002,67.674362,4234100
2015-10-23,77.360001,81.410004,77.180000,81.120003,73.255211,6560700
2015-10-26,80.510002,80.930000,79.470001,79.650002,71.927727,3081900
2015-10-27,79.080002,79.589996,78.940002,79.330002,71.638756,1954300
2015-10-28,79.339996,81.190002,79.199997,81.139999,73.273254,2264200
2015-10-29,80.879997,81.410004,79.930000,80.199997,72.424393,2011900
2015-10-30,80.550003,80.730003,78.820000,78.900002,71.250435,2707000
2015-11-02,79.370003,80.500000,79.220001,80.220001,72.442467,2281600
2015-11-03,79.760002,81.370003,79.750000,80.879997,73.038475,1950900
2015-11-04,80.830002,81.190002,80.389999,80.550003,72.740471,2290700
2015-11-05,80.820000,80.820000,79.540001,79.550003,72.195938,3377200
2015-11-06,81.230003,81.620003,80.400002,81.419998,73.893066,3579200
2015-11-09,81.339996,81.589996,80.110001,80.449997,73.012726,2590200
2015-11-10,80.279999,80.769997,79.370003,79.379997,72.041664,2801000
2015-11-11,79.760002,79.930000,78.690002,78.870003,71.578804,2420500
2015-11-12,78.330002,78.330002,77.190002,77.379997,70.226524,3473100
2015-11-13,77.139999,77.860001,76.709999,76.970001,69.854446,2817700
2015-11-16,76.949997,77.900002,76.680000,77.900002,70.698471,2654000
2015-11-17,77.800003,77.849998,76.320000,76.370003,69.309929,3353500
2015-11-18,76.949997,78.309998,76.599998,78.290001,71.052444,3698500
2015-11-19,78.529999,79.980003,78.529999,79.580002,72.223160,3751800
2015-11-20,80.070000,80.169998,78.879997,79.459999,72.114250,3013600
2015-11-23,79.550003,79.550003,78.790001,78.820000,71.533417,1969900
2015-11-24,78.099998,79.019997,77.610001,78.629997,71.360985,2570300
2015-11-25,78.849998,79.160004,78.400002,79.040001,71.733101,1774900
2015-11-27,78.980003,79.250000,78.269997,79.000000,71.696770,907800
2015-11-30,79.080002,79.500000,78.370003,78.510002,71.252075,2999700
2015-12-01,79.040001,79.860001,78.760002,79.820000,72.440979,2204900
2015-12-02,79.610001,79.959999,78.650002,78.769997,71.488037,2570600
2015-12-03,79.099998,79.099998,77.050003,77.330002,70.181183,3035700
2015-12-04,77.910004,79.559998,77.400002,79.370003,72.032593,2665500
2015-12-07,78.730003,79.059998,77.820000,78.330002,71.088722,2262500
2015-12-08,77.449997,77.730003,76.540001,76.860001,69.754616,2630500
2015-12-09,76.370003,77.239998,74.879997,75.419998,68.447754,3517600
