Date,Open,High,Low,Close,Adj Close,Volume
2014-05-29,36.090000,36.599998,35.889999,36.060001,28.063290,13233500
2014-05-30,36.119999,36.849998,36.060001,36.830002,28.662533,8227400
2014-06-02,36.619999,36.720001,36.320000,36.599998,28.483540,5888600
2014-06-03,36.630001,37.250000,36.500000,37.189999,28.942698,7579800
2014-06-04,37.080002,37.290001,36.900002,37.270000,29.004951,5338800
2014-06-05,37.099998,37.560001,37.090000,37.459999,29.152819,11936100
2014-06-06,37.509998,37.730000,37.340000,37.410000,29.113918,5092100
2014-06-09,37.259998,37.450001,37.029999,37.080002,28.857090,5265900
2014-06-10,37.180000,37.400002,37.060001,37.160000,28.919353,4505300
2014-06-11,36.090000,36.939999,35.720001,35.750000,27.822035,15362000
2014-06-12,35.029999,35.340000,34.810001,35.070000,27.292835,44407700
2014-06-13,35.080002,35.840000,34.869999,35.720001,27.798683,16372600
2014-06-16,35.919998,36.490002,35.840000,36.110001,28.102201,16125600
2014-06-17,36.230000,36.500000,36.150002,36.290001,28.242283,11725700
2014-06-18,36.240002,36.919998,36.240002,36.849998,28.678085,9111900
2014-06-19,36.939999,37.270000,36.900002,37.169998,28.927126,8169900
2014-06-20,37.200001,37.230000,36.639999,36.759998,28.608057,7978100
2014-06-23,36.950001,37.070000,35.950001,36.279999,28.234501,7060200
2014-06-24,36.209999,36.330002,36.090000,36.209999,28.180029,7616700
2014-06-25,36.150002,36.369999,36.020000,36.220001,28.187809,5481600
2014-06-26,36.310001,36.410000,35.980000,36.110001,28.102201,6052300
2014-06-27,35.959999,36.330002,35.959999,36.290001,28.242283,4781200
2014-06-30,36.450001,36.709999,36.250000,36.480000,28.390148,6268600
2014-07-01,36.080002,36.259998,35.549999,35.700001,27.783119,7022700
2014-07-02,35.549999,35.590000,34.330002,34.590000,26.919281,11109800
2014-07-03,34.369999,34.369999,33.799999,33.970001,26.436771,8016300
2014-07-07,34.060001,34.509998,34.029999,34.360001,26.740286,10563100
2014-07-08,34.480000,34.520000,34.209999,34.320000,26.709152,7229000
2014-07-09,34.369999,34.480000,34.150002,34.259998,26.662458,7582500
2014-07-10,34.150002,34.470001,34.150002,34.360001,26.740286,7476400
2014-07-11,34.160000,34.369999,33.720001,33.779999,26.288897,9178300
2014-07-14,33.950001,33.950001,32.860001,32.889999,25.596273,10240200
2014-07-15,32.900002,33.060001,32.709999,32.849998,25.565142,9073200
2014-07-16,32.889999,32.950001,32.630001,32.939999,25.635181,8855000
2014-07-17,32.830002,33.099998,31.950001,31.950001,24.864731,10091300
2014-07-18,32.180000,32.349998,31.870001,32.090000,24.973680,10140000
2014-07-21,32.240002,32.320000,31.850000,32.230000,25.082636,8362900
2014-07-22,32.250000,32.299999,31.760000,31.780001,24.732430,8779400
2014-07-23,31.840000,31.969999,31.680000,31.760000,24.716864,4568700
2014-07-24,31.360001,31.940001,31.270000,31.809999,24.755774,6165100
2014-07-25,31.730000,31.990000,31.379999,31.450001,24.475605,3689000
2014-07-28,31.410000,32.130001,31.379999,31.950001,24.864731,5683400
2014-07-29,31.940001,32.049999,31.430000,31.469999,24.491175,6292800
2014-07-30,31.629999,31.660000,30.850000,31.010000,24.133184,7976600
2014-07-31,30.930000,31.490000,30.799999,31.080000,24.187660,9236100
2014-08-01,31.139999,32.080002,31.100000,31.540001,24.545650,9734300
2014-08-04,31.520000,31.530001,30.660000,31.360001,24.405565,10079600
2014-08-05,31.280001,31.559999,31.040001,31.129999,24.226572,6683900
2014-08-06,31.040001,31.250000,30.730000,31.180000,24.265480,11411100
2014-08-07,31.260000,31.799999,31.209999,31.559999,24.561213,7241800
2014-08-08,31.600000,32.150002,31.559999,32.119999,24.997030,5967700
2014-08-11,32.180000,32.330002,32.009998,32.110001,24.989244,4956100
2014-08-12,32.060001,32.160000,31.799999,31.870001,24.802473,4970700
2014-08-13,31.580000,31.719999,31.330000,31.450001,24.716019,3471900
2014-08-14,31.549999,31.920000,31.500000,31.830000,25.014656,3249000
2014-08-15,31.850000,32.200001,31.639999,31.799999,24.991079,5611300
2014-08-18,31.930000,32.099998,31.730000,31.820000,25.006794,4037400
2014-08-19,31.910000,32.000000,31.680000,31.959999,25.116819,4918500
2014-08-20,31.980000,32.020000,31.850000,31.990000,25.140400,2562600
2014-08-21,31.930000,32.490002,31.930000,32.250000,25.344727,5913000
2014-08-22,32.189999,32.619999,32.180000,32.389999,25.454746,5511200
2014-08-25,32.459999,32.919998,32.360001,32.830002,25.800541,4532200
2014-08-26,32.849998,33.040001,32.279999,32.310001,25.391882,4101800
2014-08-27,32.340000,32.779999,32.340000,32.770000,25.753387,4544600
2014-08-28,32.619999,33.169998,32.500000,33.000000,25.934141,4007100
2014-08-29,33.040001,33.419998,32.980000,33.419998,26.264206,3622200
2014-09-02,33.430000,33.459999,32.599998,32.830002,25.800541,6541800
2014-09-03,33.029999,33.349998,32.980000,33.259998,26.138472,4442300
2014-09-04,33.130001,33.549999,33.049999,33.549999,26.366379,8163200
2014-09-05,33.480000,33.889999,33.380001,33.810001,26.570713,6089500
2014-09-08,33.810001,33.950001,33.320000,33.439999,26.279932,3519900
2014-09-09,33.299999,33.299999,33.009998,33.119999,26.028444,4414900
2014-09-10,33.139999,33.150002,32.590000,33.040001,25.965578,5686800
2014-09-11,33.070000,33.500000,33.040001,33.250000,26.130613,4266900
2014-09-12,33.090000,33.160000,32.580002,32.860001,25.824114,5154600
2014-09-15,32.900002,33.389999,32.900002,33.230000,26.114897,4612300
2014-09-16,33.209999,33.889999,33.090000,33.820000,26.578566,4805600
2014-09-17,33.889999,34.000000,33.560001,33.680000,26.468548,5923200
2014-09-18,33.630001,33.990002,33.610001,33.779999,26.547121,5932500
2014-09-19,33.830002,34.419998,33.810001,34.410000,27.042233,9054900
2014-09-22,34.240002,34.910000,34.080002,34.290001,26.947931,8712200
2014-09-23,34.209999,34.389999,33.950001,34.119999,26.814327,6179100
2014-09-24,34.150002,34.169998,33.840000,33.910000,26.649294,7232400
2014-09-25,33.910000,34.040001,33.599998,33.599998,26.405666,4061500
2014-09-26,33.689999,33.779999,33.380001,33.700001,26.484264,3452000
2014-09-29,33.540001,34.169998,33.400002,34.110001,26.806469,5266600
2014-09-30,34.279999,34.580002,34.009998,34.090000,26.790747,6897700
2014-10-01,34.189999,35.349998,34.169998,34.570000,27.167978,9386000
2014-10-02,34.470001,34.970001,34.400002,34.730000,27.293720,6402400
2014-10-03,34.790001,34.910000,34.349998,34.880001,27.411598,3679300
2014-10-06,34.980000,35.029999,34.610001,34.790001,27.340872,2686400
2014-10-07,34.700001,35.419998,34.590000,34.759998,27.317291,5998400
2014-10-08,34.880001,35.860001,34.810001,35.830002,28.158192,7995800
2014-10-09,35.849998,35.980000,34.779999,34.799999,27.348726,8928800
2014-10-10,34.959999,35.380001,34.779999,34.830002,27.372309,10466600
2014-10-13,34.889999,35.150002,34.090000,34.110001,26.806469,8493600
2014-10-14,34.180000,34.889999,34.060001,34.639999,27.222990,9050800
2014-10-15,34.820000,35.009998,33.299999,33.930000,26.665009,12145000
2014-10-16,33.439999,34.450001,33.070000,34.090000,26.790747,8453700
2014-10-17,34.340000,34.759998,33.939999,34.380001,27.018650,6149800
2014-10-20,34.349998,35.009998,34.330002,34.990002,27.498051,4413000
2014-10-21,35.200001,35.349998,34.669998,35.000000,27.505905,5633700
2014-10-22,34.830002,35.400002,34.799999,34.880001,27.411598,6219100
2014-10-23,35.040001,35.310001,34.840000,34.880001,27.411598,5655500
2014-10-24,34.990002,35.980000,34.919998,35.730000,28.079603,6678700
2014-10-27,35.560001,35.889999,35.029999,35.200001,27.663088,5317300
2014-10-28,35.330002,35.740002,35.119999,35.740002,28.087471,5821200
2014-10-29,35.810001,35.950001,34.869999,35.279999,27.725950,6396700
2014-10-30,35.500000,36.790001,35.459999,36.700001,28.841908,7745400
2014-10-31,36.889999,36.889999,36.200001,36.590000,28.755461,6733200
2014-11-03,36.549999,36.840000,36.180000,36.400002,28.606144,5617000
2014-11-04,36.340000,36.599998,36.020000,36.470001,28.661163,5560900
2014-11-05,36.770000,37.700001,36.540001,37.520000,29.486330,9276100
2014-11-06,37.450001,37.669998,37.029999,37.439999,29.423456,9413300
2014-11-07,37.480000,37.900002,37.380001,37.770000,29.682800,7367800
2014-11-10,37.700001,37.750000,37.099998,37.599998,29.549198,6093800
2014-11-11,37.630001,37.889999,37.430000,37.549999,29.509911,4316500
2014-11-12,37.000000,37.000000,35.849998,35.930000,28.471834,9901000
2014-11-13,36.119999,36.380001,35.209999,35.360001,28.020147,7855000
2014-11-14,35.209999,35.549999,35.180000,35.410000,28.059772,6540700
2014-11-17,35.340000,35.869999,35.250000,35.709999,28.297503,5903500
2014-11-18,35.820000,36.139999,35.669998,35.790001,28.360891,4759400
2014-11-19,35.680000,36.070000,35.410000,36.049999,28.566929,5864200
2014-11-20,36.020000,36.080002,35.779999,35.939999,28.479759,4463700
2014-11-21,36.290001,36.380001,35.840000,36.250000,28.725407,6310900
2014-11-24,36.139999,36.250000,35.200001,35.250000,27.932985,6313500
2014-11-25,35.299999,35.349998,34.689999,35.180000,27.877512,7273000
2014-11-26,35.340000,35.720001,35.299999,35.689999,28.281645,3623500
2014-11-28,35.650002,36.200001,35.490002,36.169998,28.662012,1879600
2014-12-01,35.939999,36.549999,35.680000,36.240002,28.717487,6538300
2014-12-02,36.240002,36.830002,36.070000,36.700001,29.081999,7609800
2014-12-03,36.689999,36.849998,35.810001,36.220001,28.701637,6845500
2014-12-04,36.279999,36.580002,35.560001,35.689999,28.281645,7111100
2014-12-05,35.270000,35.689999,35.090000,35.590000,28.202414,5929800
2014-12-08,35.720001,35.939999,35.439999,35.830002,28.392590,6076500
2014-12-09,35.799999,36.580002,35.750000,36.360001,28.812574,7073800
2014-12-10,36.410000,36.790001,35.930000,35.939999,28.479759,6630300
2014-12-11,35.980000,36.700001,35.939999,36.270000,28.741261,6106100
2014-12-12,36.049999,36.459999,35.799999,35.919998,28.463909,4831800
2014-12-15,36.110001,36.169998,35.330002,35.509998,28.139017,5022900
2014-12-16,35.480000,36.230000,35.230000,35.480000,28.115240,4986900
2014-12-17,35.630001,36.900002,35.599998,36.580002,28.986904,6012800
2014-12-18,36.700001,37.529999,36.490002,37.529999,29.739716,7033000
2014-12-19,37.540001,37.900002,37.169998,37.610001,29.803106,11473300
2014-12-22,37.220001,37.450001,36.560001,37.009998,29.327652,7505400
2014-12-23,37.139999,37.570000,36.970001,37.240002,29.509912,3387700
2014-12-24,37.250000,38.250000,37.250000,37.849998,29.993290,4669900
2014-12-26,37.889999,38.650002,37.779999,38.209999,30.278553,5896700
2014-12-29,38.189999,38.930000,38.169998,38.630001,30.611382,6680100
2014-12-30,38.529999,38.700001,37.869999,38.099998,30.191393,5195900
2014-12-31,38.130001,38.250000,37.009998,37.080002,29.383118,5585600
2015-01-02,37.080002,37.650002,37.080002,37.570000,29.771404,4972900
2015-01-05,37.299999,37.560001,36.209999,36.500000,28.923510,8794400
2015-01-06,36.619999,37.130001,36.169998,36.220001,28.701637,7595900
2015-01-07,36.340000,36.549999,36.080002,36.270000,28.741261,7522000
2015-01-08,36.430000,37.139999,36.270000,36.549999,28.963125,5369300
2015-01-09,36.919998,37.000000,36.270000,36.490002,28.915598,4250100
2015-01-12,36.770000,36.910000,36.200001,36.630001,29.026525,5081800
2015-01-13,36.900002,37.230000,36.330002,36.509998,28.931435,5461000
2015-01-14,36.290001,36.980000,36.240002,36.919998,29.256330,5926900
2015-01-15,37.189999,37.389999,36.880001,37.270000,29.533678,7519700
2015-01-16,37.200001,37.529999,37.180000,37.380001,29.620853,6242400
2015-01-20,37.500000,37.580002,36.790001,37.250000,29.517826,6483400
2015-01-21,37.169998,38.020000,36.889999,37.990002,30.104227,6153900
2015-01-22,38.220001,38.250000,37.000000,37.250000,29.517826,6754000
2015-01-23,37.369999,37.650002,37.320000,37.369999,29.612917,3209000
2015-01-26,37.259998,37.419998,36.950001,37.340000,29.589149,4240600
2015-01-27,37.250000,37.700001,37.240002,37.410000,29.644625,3790800
2015-01-28,37.380001,37.770000,36.970001,37.000000,29.319729,3891100
2015-01-29,37.000000,37.240002,36.529999,37.029999,29.343496,4336800
2015-01-30,36.720001,37.000000,36.009998,36.040001,28.558992,6645100
2015-02-02,36.000000,36.419998,35.709999,36.049999,28.566929,7152300
2015-02-03,36.099998,36.990002,35.950001,36.930000,29.264254,8529600
2015-02-04,36.779999,36.799999,36.040001,36.189999,28.677860,6137100
2015-02-05,36.330002,36.919998,36.049999,36.599998,29.002758,5572400
2015-02-06,36.360001,36.439999,34.709999,35.000000,27.734873,9248200
2015-02-09,34.980000,35.070000,34.330002,34.480000,27.322813,7265400
2015-02-10,34.450001,35.099998,34.279999,35.000000,27.734873,9576800
2015-02-11,34.500000,34.540001,34.110001,34.259998,27.391087,7057000
2015-02-12,34.320000,34.619999,33.900002,34.439999,27.535000,10372800
2015-02-13,32.730000,34.009998,32.610001,33.509998,26.791460,15086800
2015-02-17,33.430000,33.580002,32.910000,33.090000,26.455666,10842400
2015-02-18,33.099998,34.020000,33.009998,33.900002,27.103264,7284900
2015-02-19,33.990002,34.009998,33.230000,33.419998,26.719500,5242700
2015-02-20,33.439999,33.549999,33.099998,33.389999,26.695515,6656600
2015-02-23,33.459999,33.779999,33.330002,33.779999,27.007320,7384700
2015-02-24,33.779999,34.959999,33.669998,34.790001,27.814829,8546900
2015-02-25,34.730000,34.919998,34.439999,34.490002,27.574978,8408900
2015-02-26,34.619999,34.619999,33.490002,33.959999,27.151236,8003400
2015-02-27,33.900002,34.049999,33.689999,33.919998,27.119251,5259200
2015-03-02,33.919998,33.919998,32.779999,32.830002,26.247797,6958500
2015-03-03,32.970001,33.139999,32.599998,33.020000,26.399702,9019100
2015-03-04,33.150002,33.150002,32.549999,32.619999,26.079897,6757100
2015-03-05,33.299999,33.299999,32.799999,32.970001,26.359730,7615500
2015-03-06,32.500000,32.619999,32.119999,32.270000,25.800072,9210200
2015-03-09,32.330002,32.450001,31.770000,32.099998,25.664158,5834400
2015-03-10,32.130001,32.610001,31.930000,32.130001,25.688139,7370800
2015-03-11,32.270000,32.389999,31.709999,31.830000,25.448290,7506700
2015-03-12,32.040001,32.990002,32.040001,32.689999,26.135860,7057300
2015-03-13,32.599998,32.599998,31.850000,32.389999,25.896004,6460400
2015-03-16,32.560001,33.080002,32.560001,32.689999,26.135860,4363000
2015-03-17,32.639999,33.279999,32.419998,32.930000,26.327742,5903200
2015-03-18,32.869999,33.990002,32.740002,33.720001,26.959354,7967900
2015-03-19,33.580002,34.020000,33.070000,33.250000,26.583588,6306500
2015-03-20,33.430000,33.820000,33.169998,33.200001,26.543608,13007900
2015-03-23,33.250000,33.669998,33.209999,33.360001,26.671535,6028400
2015-03-24,33.290001,33.520000,32.900002,33.209999,26.551611,5804300
2015-03-25,33.230000,33.410000,32.750000,32.840000,26.255787,6295100
2015-03-26,32.750000,32.959999,32.400002,32.520000,25.999949,6625600
2015-03-27,32.660000,32.880001,32.360001,32.430000,25.927994,5915800
2015-03-30,32.500000,33.730000,32.439999,33.570000,26.839426,10019300
2015-03-31,33.320000,33.720001,33.090000,33.610001,26.871405,15554300
2015-04-01,32.619999,33.049999,32.299999,32.849998,26.263783,15762200
2015-04-02,32.880001,33.580002,32.880001,33.380001,26.687523,7314700
2015-04-06,33.470001,34.080002,33.369999,33.830002,27.047302,4218800
2015-04-07,33.810001,34.000000,33.730000,33.799999,27.023315,4823600
2015-04-08,33.770000,33.779999,33.340000,33.400002,26.703514,6112000
2015-04-09,33.340000,33.549999,33.099998,33.450001,26.743490,4553800
2015-04-10,33.509998,33.689999,33.279999,33.380001,26.687523,5221000
2015-04-13,33.279999,33.419998,33.070000,33.130001,26.487650,5349600
2015-04-14,33.240002,33.509998,33.099998,33.459999,26.751478,4408300
2015-04-15,33.549999,34.020000,33.520000,33.669998,26.919380,6227300
2015-04-16,33.509998,33.520000,33.049999,33.389999,26.695515,5686000
2015-04-17,33.209999,33.500000,32.810001,32.990002,26.375717,6315500
2015-04-20,33.139999,34.029999,33.080002,33.660000,26.911385,5495700
2015-04-21,33.660000,33.939999,32.990002,33.110001,26.471653,5410000
2015-04-22,33.299999,33.410000,33.000000,33.110001,26.471653,4660800
2015-04-23,33.119999,33.330002,32.950001,33.090000,26.455666,6611600
2015-04-24,33.099998,34.349998,33.060001,34.060001,27.231188,8896500
2015-04-27,34.099998,34.169998,33.150002,33.369999,26.679531,7503300
2015-04-28,33.220001,33.759998,33.119999,33.720001,26.959354,5970200
2015-04-29,33.490002,33.970001,33.160000,33.820000,27.039307,6279100
2015-04-30,33.810001,34.040001,33.389999,34.020000,27.199203,8962700
2015-05-01,34.060001,34.220001,33.700001,34.119999,27.279156,4652400
2015-05-04,34.110001,34.980000,33.919998,34.810001,27.830818,8521700
2015-05-05,34.650002,34.860001,33.830002,34.020000,27.199203,5815600
2015-05-06,34.090000,34.160000,33.150002,33.439999,26.735493,7090200
2015-05-07,33.490002,34.020000,33.439999,33.830002,27.047302,6089700
2015-05-08,34.230000,34.529999,33.740002,33.930000,27.127249,5698000
2015-05-11,33.849998,34.160000,33.250000,33.380001,26.687523,6456500
2015-05-12,33.290001,33.770000,32.950001,33.650002,26.903395,5837900
2015-05-13,33.389999,33.619999,32.950001,33.090000,26.701658,4512200
2015-05-14,33.189999,33.570000,33.180000,33.540001,27.064779,5125300
2015-05-15,33.689999,34.720001,33.480000,34.500000,27.839434,10690800
2015-05-18,34.360001,34.580002,34.200001,34.490002,27.831373,4533800
2015-05-19,34.279999,34.750000,34.200001,34.619999,27.936274,4894900
2015-05-20,34.599998,34.689999,34.259998,34.330002,27.702265,6592600
2015-05-21,34.349998,34.630001,34.240002,34.459999,27.807152,3902000
2015-05-22,34.349998,34.549999,34.150002,34.400002,27.758751,3515000
2015-05-26,34.360001,34.380001,33.599998,33.889999,27.347204,5360300
2015-05-27,33.900002,34.099998,33.840000,33.950001,27.395624,4382200
2015-05-28,33.950001,34.090000,33.700001,33.950001,27.395624,4866400
2015-05-29,33.990002,34.020000,33.580002,33.830002,27.298790,5831100
2015-06-01,34.009998,34.220001,33.759998,33.990002,27.427898,5153000
2015-06-02,33.770000,33.900002,33.320000,33.730000,27.218094,5356700
2015-06-03,33.779999,33.840000,33.320000,33.419998,26.967941,7581700
2015-06-04,33.310001,34.029999,33.270000,33.590000,27.105125,6137700
2015-06-05,33.349998,33.529999,33.080002,33.430000,26.976013,6446200
2015-06-08,33.520000,33.529999,33.040001,33.110001,26.717793,5518900
2015-06-09,33.049999,33.290001,32.930000,33.110001,26.717793,6235200
2015-06-10,34.049999,34.290001,33.849998,34.180000,27.581219,10599000
2015-06-11,34.389999,34.419998,34.049999,34.250000,27.637705,5961900
2015-06-12,34.090000,34.310001,33.869999,33.900002,27.355274,4317300
2015-06-15,33.740002,33.990002,33.599998,33.810001,27.282656,11695100
2015-06-16,33.759998,34.090000,33.590000,34.000000,27.435968,3823700
2015-06-17,34.000000,34.310001,33.799999,34.180000,27.581219,3781400
2015-06-18,34.209999,34.529999,34.189999,34.259998,27.645773,7200200
2015-06-19,34.130001,34.240002,33.500000,33.529999,27.056705,9187200
2015-06-22,33.680000,33.740002,33.180000,33.400002,26.951807,6092700
2015-06-23,33.259998,33.340000,32.770000,32.799999,26.467640,4738400
2015-06-24,32.799999,32.939999,32.680000,32.779999,26.451504,9213000
2015-06-25,32.759998,32.759998,32.029999,32.029999,25.846296,6473700
2015-06-26,32.080002,32.220001,31.730000,32.110001,25.910856,6203600
2015-06-29,32.080002,32.419998,31.790001,31.799999,25.660698,4868200
2015-06-30,31.950001,32.119999,31.280001,31.420000,25.354063,7108100
2015-07-01,31.510000,31.740000,31.440001,31.730000,25.604214,4725100
2015-07-02,31.940001,32.330002,31.870001,32.049999,25.862436,5545800
2015-07-06,31.950001,32.209999,31.629999,31.940001,25.773672,4672400
2015-07-07,32.090000,32.900002,32.080002,32.770000,26.443434,7060300
2015-07-08,32.570000,32.889999,32.400002,32.599998,26.306253,6312700
2015-07-09,32.669998,32.849998,32.349998,32.500000,26.225561,8915400
2015-07-10,32.500000,32.900002,32.400002,32.750000,26.427294,7911000
2015-07-13,32.860001,32.939999,32.450001,32.700001,26.386948,12455400
2015-07-14,32.779999,32.950001,32.549999,32.770000,26.443434,5996200
2015-07-15,32.750000,32.880001,32.509998,32.849998,26.507988,2760000
2015-07-16,32.849998,33.700001,32.849998,33.590000,27.105125,8909700
2015-07-17,33.590000,33.779999,33.259998,33.490002,27.024429,8497500
2015-07-20,33.439999,33.439999,33.090000,33.389999,26.943733,4751400
2015-07-21,33.310001,33.360001,32.770000,32.779999,26.451504,10944400
2015-07-22,32.790001,33.000000,32.700001,32.779999,26.451504,10607300
2015-07-23,32.650002,32.660000,31.080000,31.240000,25.208817,17092500
2015-07-24,31.240000,31.469999,30.900000,30.910000,24.942518,11874900
2015-07-27,30.900000,31.330000,30.629999,30.629999,24.716576,11910000
2015-07-28,30.850000,31.370001,30.780001,31.000000,25.015152,15265400
2015-07-29,31.430000,31.740000,30.650000,31.139999,25.128119,12841200
2015-07-30,31.120001,31.780001,31.120001,31.650000,25.539661,9999700
2015-07-31,31.950001,32.480000,31.879999,32.090000,25.894716,8661600
2015-08-03,32.070000,32.580002,32.049999,32.450001,26.185211,7933400
2015-08-04,32.459999,32.529999,31.709999,31.750000,25.620354,7201300
2015-08-05,31.910000,32.189999,31.709999,31.730000,25.604214,5450000
2015-08-06,31.780001,32.040001,31.260000,31.990000,25.814018,8023900
2015-08-07,31.910000,32.650002,31.809999,32.439999,26.177139,7885800
2015-08-10,32.450001,32.580002,31.959999,32.180000,25.967337,5871400
2015-08-11,32.230000,32.540001,31.940001,32.090000,25.894716,6390300
2015-08-12,31.840000,32.790001,31.809999,32.689999,26.636192,9158600
2015-08-13,32.520000,32.889999,32.169998,32.750000,26.685080,5347600
2015-08-14,32.590000,33.160000,32.480000,33.080002,26.953968,4358200
2015-08-17,32.950001,33.680000,32.919998,33.410000,27.222849,5618700
2015-08-18,33.230000,33.619999,33.029999,33.599998,27.377666,6873900
2015-08-19,33.490002,34.279999,33.330002,34.180000,27.850260,10515600
2015-08-20,34.000000,34.439999,33.750000,33.799999,27.540630,7130700
2015-08-21,33.759998,33.950001,32.919998,33.000000,26.888783,11659800
2015-08-24,32.660000,33.540001,32.150002,32.639999,26.595453,20428100
2015-08-25,33.169998,33.459999,30.370001,30.400000,24.770273,26465600
2015-08-26,31.180000,31.830000,30.680000,31.440001,25.617674,18016000
2015-08-27,31.660000,31.790001,31.190001,31.719999,25.845821,7495000
2015-08-28,31.600000,31.860001,30.930000,31.400000,25.585087,7408700
2015-08-31,31.160000,31.200001,30.309999,30.760000,25.063606,10317600
2015-09-01,30.410000,30.639999,29.750000,29.959999,24.411758,9394300
2015-09-02,30.200001,30.340000,29.830000,29.959999,24.411758,8101400
2015-09-03,30.100000,30.350000,29.940001,30.260000,24.656200,6765400
2015-09-04,30.000000,30.100000,29.590000,29.719999,24.216198,5798400
2015-09-08,30.070000,30.330000,29.969999,30.290001,24.680643,3842800
2015-09-09,30.340000,30.510000,29.730000,29.790001,24.273239,4512100
2015-09-10,30.049999,30.110001,29.639999,29.750000,24.240646,6509200
2015-09-11,29.680000,29.830000,29.549999,29.700001,24.199907,4009100
2015-09-14,29.889999,30.430000,29.889999,30.160000,24.574715,5358800
2015-09-15,30.309999,30.590000,30.100000,30.490000,24.843605,5180800
2015-09-16,30.530001,31.120001,30.450001,31.059999,25.308048,7829800
2015-09-17,31.049999,31.940001,30.920000,31.570000,25.723600,6882300
2015-09-18,31.000000,31.549999,30.870001,30.910000,25.185825,9166300
2015-09-21,30.930000,31.200001,30.500000,30.520000,24.868050,7578600
2015-09-22,30.480000,30.580000,28.410000,28.459999,23.189535,22482400
2015-09-23,28.740000,29.490000,28.459999,29.020000,23.645838,14892400
2015-09-24,28.870001,29.240000,28.450001,29.070000,23.686579,14645200
2015-09-25,29.379999,29.719999,29.059999,29.500000,24.036945,10390400
2015-09-28,29.299999,29.840000,29.080000,29.200001,23.792501,9685500
2015-09-29,29.389999,29.559999,28.940001,29.150000,23.751757,7098200
2015-09-30,29.350000,29.760000,29.129999,29.700001,24.199907,6715900
2015-10-01,29.670000,29.750000,29.059999,29.200001,23.792501,7442200
2015-10-02,29.490000,29.820000,29.120001,29.820000,24.297682,7145500
2015-10-05,29.990000,30.750000,29.920000,30.299999,24.688789,9407000
2015-10-06,30.240000,30.430000,29.870001,30.209999,24.615454,7908100
2015-10-07,30.309999,30.520000,30.049999,30.129999,24.550276,7145900
2015-10-08,30.070000,30.980000,29.850000,30.879999,25.161383,8113100
2015-10-09,30.870001,31.020000,30.650000,30.820000,25.112495,7877600
2015-10-12,30.940001,31.370001,30.900000,31.030001,25.283602,6161300
2015-10-13,31.010000,31.180000,30.530001,30.590000,24.925087,7265600
2015-10-14,30.650000,30.700001,30.230000,30.389999,24.762123,9707800
2015-10-15,30.510000,31.150000,29.790001,30.959999,25.226564,12145600
2015-10-16,31.090000,31.139999,30.350000,30.459999,24.819160,9455500
2015-10-19,30.370001,30.459999,29.959999,30.180000,24.591019,7893800
2015-10-20,30.209999,30.709999,30.160000,30.580000,24.916939,7233700
2015-10-21,30.629999,30.850000,30.379999,30.459999,24.819160,4600900
2015-10-22,30.580000,31.049999,30.530001,31.010000,25.267309,5454100
2015-10-23,30.860001,30.910000,29.840000,29.860001,24.330275,7759300
2015-10-26,29.870001,30.000000,28.980000,29.170000,23.768055,9366200
2015-10-27,29.040001,29.120001,28.400000,28.549999,23.262875,7118500
2015-10-28,28.639999,28.969999,28.200001,28.559999,23.271021,9476400
2015-10-29,28.459999,28.639999,27.910000,28.590000,23.295460,7659300
2015-10-30,28.670000,29.100000,27.709999,27.920000,22.749540,13220500
2015-11-02,27.969999,28.430000,27.969999,28.370001,23.116203,7919600
2015-11-03,28.360001,28.580000,28.100000,28.510000,23.230278,6290900
2015-11-04,28.520000,29.100000,28.459999,29.100000,23.711020,10957400
2015-11-05,29.129999,29.209999,28.680000,28.740000,23.417686,6174500
2015-11-06,28.350000,28.500000,27.730000,28.090000,22.888056,9663100
2015-11-09,28.200001,29.209999,28.170000,28.809999,23.474728,13740900
2015-11-10,28.549999,29.010000,28.500000,28.740000,23.672405,6872200
2015-11-11,28.840000,28.980000,28.680000,28.870001,23.779486,6158300
2015-11-12,28.709999,28.980000,28.549999,28.559999,23.524145,6872800
2015-11-13,28.570000,28.879999,28.260000,28.340000,23.342937,14599100
2015-11-16,28.340000,28.660000,28.270000,28.650000,23.598276,7055300
2015-11-17,28.590000,28.809999,27.600000,27.690001,22.807547,9481200
2015-11-18,27.700001,28.180000,27.490000,28.120001,23.161726,9515200
2015-11-19,28.190001,28.590000,28.110001,28.160000,23.194672,5961600
2015-11-20,28.280001,28.490000,27.580000,28.000000,23.062883,9698200
2015-11-23,27.980000,28.070000,27.610001,27.670000,22.791073,6350600
2015-11-24,27.570000,27.870001,27.400000,27.780001,22.881674,8228500
2015-11-25,27.750000,27.820000,27.480000,27.700001,22.815784,4534500
2015-11-27,27.750000,27.840000,27.559999,27.620001,22.749893,2248800
2015-11-30,27.620001,27.730000,27.280001,27.309999,22.494553,8702800
2015-12-01,27.480000,27.879999,27.420000,27.850000,22.939337,7261800
2015-12-02,27.750000,27.830000,27.260000,27.340000,22.519262,6722600
2015-12-03,27.219999,27.480000,27.040001,27.139999,22.354528,5566600
2015-12-04,27.340000,27.450001,26.650000,26.709999,22.000343,11246200
2015-12-07,26.709999,26.900000,26.280001,26.760000,22.041527,9614600
2015-12-08,26.600000,26.700001,26.219999,26.540001,21.860325,5723200
2015-12-09,26.379999,27.059999,26.309999,26.570000,21.885029,5832900
